userID,artistID,tagID,day,month,year
1681,5923,3389,1,7,2007
1681,5923,10828,1,3,2008
1681,5923,10829,1,7,2007
1681,6026,14,1,5,2008
1681,6026,59,1,5,2008
1681,6026,187,1,5,2008
1681,6026,1101,1,5,2008
1681,6036,3516,1,3,2008
1681,6037,815,1,11,2007
1681,6043,1101,1,3,2008
1681,6043,3516,1,3,2008
1681,6044,14,1,5,2008
1681,6044,346,1,12,2008
1681,6044,475,1,5,2008
1681,6044,815,1,5,2008
1681,6097,1101,1,7,2007
1681,6103,73,1,11,2007
1681,6434,4,1,3,2008
1681,6434,33,1,3,2008
1681,6434,4047,1,3,2008
1681,6440,14,1,5,2008
1681,6440,563,1,5,2008
1681,6509,346,1,5,2008
1681,6509,475,1,5,2008
1681,6512,61,1,5,2008
1681,6512,210,1,5,2008
1681,6515,210,1,1,2009
1681,6516,1,1,3,2008
1681,6516,708,1,3,2008
1681,6516,5746,1,3,2008
1681,6519,1,1,3,2008
1681,6519,4,1,3,2008
1681,6519,14,1,3,2008
1681,6519,59,1,3,2008
1681,6611,14,1,5,2008
1681,6611,1101,1,5,2008
1681,6679,73,1,7,2007
1681,6682,176,1,4,2008
1681,6682,346,1,4,2008
1681,6682,475,1,4,2008
1681,6682,744,1,4,2008
1681,6700,210,1,4,2008
1681,6700,744,1,4,2008
1681,6828,14,1,11,2007
1681,6828,61,1,11,2007
1681,6828,67,1,11,2007
1681,6828,708,1,11,2007
1681,6924,25,1,3,2008
1681,6924,121,1,3,2008
1681,6924,1820,1,3,2008
1681,6924,1821,1,7,2007
1681,7054,185,1,11,2007
1681,7054,2735,1,11,2007
1681,7054,10828,1,4,2008
1681,7054,10829,1,4,2008
1681,7054,10831,1,4,2008
1681,7107,10828,1,3,2008
1681,7358,181,1,3,2008
1681,7358,194,1,3,2008
1681,7218,67,1,3,2008
1681,7218,79,1,3,2008
1681,7219,67,1,3,2008
1681,7219,79,1,3,2008
1681,7219,1821,1,3,2008
1681,7220,79,1,3,2008
1681,7220,815,1,3,2008
1681,7231,67,1,2,2008
1681,7231,1101,1,3,2008
1681,7232,25,1,3,2008
1681,7232,67,1,3,2008
1681,7232,79,1,3,2008
1681,7232,346,1,3,2008
1681,7232,1821,1,3,2008
1681,7251,79,1,3,2008
1681,7251,744,1,3,2008
1681,7367,25,1,1,2009
1681,7367,121,1,1,2009
1681,7367,1820,1,1,2009
1681,7367,1821,1,1,2009
1681,7398,302,1,3,2008
1681,7400,302,1,3,2008
1681,7403,302,1,3,2008
1681,7407,302,1,3,2008
1681,7423,292,1,7,2007
1681,7423,302,1,3,2008
1681,7423,823,1,7,2007
1681,7424,292,9,5,2011
1681,7424,302,9,5,2011
1681,7424,823,9,5,2011
1681,7428,302,1,3,2008
1681,7755,122,1,3,2008
1681,7935,823,1,3,2008
1681,7937,73,1,1,2009
1681,7937,121,1,1,2009
1681,7937,475,1,1,2009
1681,7937,729,1,1,2009
1681,8030,49,1,3,2008
1681,8098,292,1,3,2008
1681,8098,1465,1,3,2008
1681,8126,1,1,3,2008
1681,8126,4,1,3,2008
1681,8126,4047,1,3,2008
1681,8176,1465,1,3,2008
1681,8264,178,1,5,2008
1681,8264,210,1,5,2008
1681,8264,708,1,7,2007
1681,8269,708,1,3,2008
1681,8269,744,1,3,2008
1681,8269,10828,1,3,2008
1681,8269,10829,1,3,2008
1681,8499,33,1,3,2008
1681,8499,67,1,3,2008
1681,8922,2178,1,4,2006
1681,8926,194,1,3,2008
1681,8709,194,1,5,2008
1681,8709,346,1,5,2008
1681,8709,475,1,5,2008
1681,8709,2178,1,5,2008
1681,8715,194,1,1,2009
1681,8715,346,1,1,2009
1681,8715,475,1,1,2009
1681,8715,2178,1,3,2008
1681,8940,2178,1,7,2007
1681,8716,122,1,3,2008
1681,8716,2178,1,7,2007
1681,8799,49,1,7,2007
1681,8799,2735,1,7,2007
1681,8895,194,1,4,2008
1681,8895,6546,1,4,2008
1681,9103,210,1,5,2008
1681,9103,475,1,5,2008
1681,9103,815,1,5,2008
1681,9185,729,1,7,2007
1681,9205,1,1,3,2008
1681,9205,33,1,3,2008
1681,9205,59,1,3,2008
1681,9205,5746,1,3,2008
1681,9207,1,1,11,2007
1681,9212,1,1,3,2008
1681,9212,33,1,3,2008
1681,9212,59,1,3,2008
1681,9212,210,1,1,2009
1681,9212,475,1,1,2009
1681,9212,5746,1,3,2008
1681,9213,33,1,3,2008
1681,9213,67,1,3,2008
1681,9215,1,1,3,2008
1681,9215,33,1,11,2007
1681,9215,59,1,11,2007
1681,9215,210,1,4,2008
1681,9215,475,1,4,2008
1681,9215,5746,1,11,2007
1681,9216,33,1,3,2008
1681,9216,67,1,3,2008
1681,9219,33,1,4,2008
1681,9219,67,1,4,2008
1681,9219,194,1,3,2008
1681,9219,210,1,4,2008
1681,9219,1000,1,3,2008
1681,9224,33,1,3,2008
1681,9224,67,1,3,2008
1681,9224,210,1,5,2008
1681,9224,346,1,3,2008
1681,9224,1000,1,3,2008
1681,9225,33,1,3,2008
1681,9225,67,1,3,2008
1681,9225,815,1,3,2008
1681,9312,292,1,7,2008
1681,9312,346,1,7,2008
1681,9312,475,1,7,2008
1681,9312,10831,1,7,2008
1681,9414,121,1,1,2009
1681,9414,823,1,1,2009
1681,9416,1,1,3,2008
1681,9547,1000,1,3,2008
1681,9561,181,1,3,2008
1681,9602,729,1,5,2008
1681,9633,25,1,3,2008
1681,9633,122,1,3,2008
1681,9741,14,1,6,2008
1681,9741,33,1,6,2008
1681,9741,187,1,6,2008
1681,9741,210,1,6,2008
1681,9896,33,1,11,2007
1681,9896,61,1,11,2007
1681,9896,187,1,11,2007
1681,9899,14,1,3,2008
1681,9899,33,1,3,2008
1681,9899,121,1,3,2008
1681,9899,187,1,3,2008
1681,9899,346,1,3,2008
1681,9899,1820,1,3,2008
1681,10278,2178,1,3,2008
1681,10289,2178,1,3,2008
1681,10374,25,1,3,2008
1681,10374,79,1,3,2008
1681,10374,176,1,3,2008
1681,10374,744,1,3,2008
1681,10382,337,1,7,2007
1681,10382,10830,1,7,2007
1681,10384,4,1,3,2008
1681,10384,14,1,3,2008
1681,10384,5746,1,3,2008
1681,10443,122,1,3,2008
1681,10443,181,1,3,2008
1681,10443,729,1,3,2008
1681,10460,25,1,3,2008
1681,10460,122,1,2,2008
1681,10460,181,1,1,2009
1681,10460,194,1,1,2009
1681,10460,475,1,1,2009
1681,10791,25,1,3,2008
1681,10791,121,1,3,2008
1681,10791,337,1,3,2008
1681,10791,1820,1,3,2008
1681,10791,10828,1,3,2008
1681,10791,10829,1,3,2008
1681,10533,25,1,3,2008
1681,10533,79,1,3,2008
1681,10534,122,1,3,2008
1681,10631,176,1,7,2007
1681,10670,178,1,4,2008
1681,10674,33,1,4,2008
1681,10674,67,1,4,2008
1681,10674,187,1,4,2008
1681,10674,194,1,4,2008
1681,10674,210,1,4,2008
1681,10674,475,1,4,2008
1681,10674,1000,1,4,2008
1681,10675,178,1,4,2008
1681,10675,563,1,7,2007
1681,10676,2735,1,7,2007
1681,10698,181,1,3,2008
1681,10699,1000,1,3,2008
1681,10700,122,1,3,2008
1681,10706,25,1,1,2009
1681,10706,122,1,3,2008
1681,10706,181,1,1,2009
1681,10706,194,1,1,2009
1681,10706,475,1,1,2009
1681,10714,49,1,3,2008
1681,10714,10831,1,3,2008
1681,10758,14,1,11,2007
1681,10758,33,1,11,2007
1681,10758,59,1,11,2007
1681,10758,187,1,11,2007
1681,10787,563,1,3,2008
1681,10842,346,1,4,2008
1681,10842,744,1,3,2008
1681,10929,25,1,3,2008
1681,10929,79,1,3,2008
1681,10929,744,1,3,2008
1681,10929,1821,1,3,2008
1681,11105,3516,1,3,2008
1681,11130,176,1,1,2009
1681,11130,210,1,1,2009
1681,11130,475,1,1,2009
1681,11214,25,1,3,2008
1681,11214,121,1,3,2008
1681,11214,292,1,3,2008
1681,11214,1820,1,3,2008
1681,11216,178,1,3,2008
1681,11216,744,1,7,2007
1681,11216,815,1,3,2008
1681,11216,2562,1,4,2006
1681,11216,5746,1,3,2008
1681,11236,337,1,7,2007
1681,11236,1820,1,7,2007
1681,11236,10830,1,7,2007
1681,11237,1,1,3,2008
1681,11237,5746,1,3,2008
1681,11385,3516,1,3,2008
1681,11385,10828,1,3,2008
1681,11477,823,1,3,2008
1681,11479,185,1,3,2008
1681,11479,823,1,3,2008
1681,11512,49,1,3,2008
1681,11512,823,1,3,2008
1681,11561,1,1,3,2008
1681,11564,178,1,3,2008
1681,11564,346,1,3,2008
1681,11564,475,1,4,2008
1681,11569,178,1,4,2008
1681,11569,346,1,4,2008
1681,11570,194,1,4,2008
1681,11570,346,1,4,2008
1681,11570,1000,1,4,2008
1681,11577,194,1,4,2008
1681,11577,210,1,4,2008
1681,11577,1000,1,4,2008
1681,11606,210,1,9,2008
1681,11606,708,1,9,2008
1681,11606,815,1,9,2008
1681,11673,121,1,4,2008
1681,11673,181,1,4,2008
1681,11673,1820,1,4,2008
1681,11673,10828,1,4,2008
1681,11673,10829,1,4,2008
1681,11890,79,1,3,2008
1681,11922,33,1,3,2008
1681,11922,67,1,3,2008
1681,11922,1101,1,3,2008
1681,11922,2562,1,3,2008
1681,12212,14,1,3,2008
1681,12212,563,1,3,2008
1681,12212,1465,1,3,2008
1681,12502,176,1,3,2009
1681,12502,178,1,4,2008
1681,12502,210,1,3,2009
1681,12502,475,1,3,2009
1681,12691,187,1,3,2008
1681,12691,2562,1,3,2008
1681,12781,823,1,3,2008
1681,12827,33,1,3,2008
1681,12827,475,1,4,2008
1681,12827,1101,1,3,2008
1681,12827,3516,1,3,2008
1681,13072,178,1,4,2008
1681,13073,337,1,7,2007
1681,13073,10829,1,7,2007
1681,13073,10830,1,7,2007
1681,13079,178,1,3,2008
1681,13079,210,1,5,2008
1681,13079,475,1,5,2008
1681,13080,744,1,3,2008
1681,13083,1,1,3,2008
1681,13121,67,1,3,2008
1681,13149,2178,1,3,2008
1681,13206,1,1,7,2007
1681,13206,73,1,7,2007
1681,13206,2747,1,7,2007
1681,13321,121,1,3,2008
1681,13321,185,1,4,2008
1681,13321,346,1,4,2008
1681,13321,1820,1,3,2008
1681,13321,1821,1,3,2008
1681,13321,10828,1,4,2008
1681,13321,10829,1,4,2008
1681,13391,1101,1,3,2008
1681,13391,2241,1,3,2008
1681,13391,3516,1,3,2008
1681,13403,122,1,3,2008
1681,13403,176,1,7,2007
1681,13427,2735,1,3,2008
1681,13427,3516,1,3,2008
1681,13523,25,1,4,2008
1681,13523,49,1,4,2008
1681,13523,121,1,4,2008
1681,13523,181,1,4,2008
1681,13523,1820,1,4,2008
1681,13523,10828,1,4,2008
1681,13523,10829,1,4,2008
1681,13524,25,1,4,2008
1681,13524,49,1,3,2008
1681,13524,121,1,3,2008
1681,13524,181,1,4,2008
1681,13524,1820,1,3,2008
1681,13524,1821,1,3,2008
1681,13524,10828,1,3,2008
1681,13524,10829,1,3,2008
1681,13525,25,1,3,2008
1681,13525,121,1,3,2008
1681,13525,181,1,4,2008
1681,13525,337,1,4,2008
1681,13525,1820,1,3,2008
1681,13525,10828,1,3,2008
1681,13525,10829,1,3,2008
1681,13528,181,1,3,2008
1681,13528,194,1,3,2008
1681,13528,337,1,3,2008
1681,13528,10828,1,3,2008
1681,13528,10829,1,3,2008
1681,13529,25,1,3,2008
1681,13529,121,1,3,2008
1681,13529,181,1,4,2008
1681,13529,1820,1,3,2008
1681,13529,1821,1,3,2008
1681,13529,10828,1,3,2008
1681,13529,10829,1,3,2008
1681,13530,121,1,3,2008
1681,13530,181,1,4,2008
1681,13530,210,1,4,2008
1681,13530,1820,1,3,2008
1681,13530,10828,1,3,2008
1681,13530,10829,1,2,2008
1681,13530,10830,1,3,2008
1681,13614,1,1,11,2007
1681,13626,33,1,11,2007
1681,13626,73,1,11,2007
1681,13639,1,1,3,2008
1681,13639,25,1,3,2008
1681,13639,121,1,3,2008
1681,13639,181,1,4,2008
1681,13639,194,1,4,2008
1681,13639,337,1,3,2008
1681,13639,1820,1,3,2008
1681,13639,10828,1,3,2008
1681,13639,10829,1,3,2008
1681,13639,10830,1,3,2008
1681,13707,67,1,3,2008
1681,13707,79,1,3,2008
1681,13707,346,1,4,2008
1681,13707,475,1,4,2008
1681,13707,1821,1,3,2008
1681,14008,729,1,3,2008
1681,14017,33,1,3,2008
1681,14017,67,1,3,2008
1681,14017,563,1,3,2008
1681,14017,1101,1,3,2008
1681,14017,3516,1,3,2008
1681,14020,1101,1,3,2008
1681,14020,2735,1,3,2008
1681,14020,3516,1,3,2008
1681,14157,187,1,4,2008
1681,14157,346,1,4,2008
1681,14157,563,1,4,2008
1681,14157,10828,1,4,2008
1681,14157,10829,1,4,2008
1681,14850,4047,1,11,2007
1681,14165,708,1,3,2008
1681,14867,176,1,7,2007
1681,14868,2735,1,3,2008
1681,14870,744,1,3,2008
1681,14173,1,1,4,2008
1681,14173,33,1,4,2008
1681,14173,210,1,4,2008
1681,14173,1000,1,4,2008
1681,14351,194,1,4,2008
1681,14351,210,1,4,2008
1681,14351,744,1,4,2008
1681,14351,1000,1,4,2008
1681,14480,25,1,3,2008
1681,14480,122,1,3,2008
1681,14480,181,1,3,2008
1681,14480,194,1,3,2008
1681,14483,25,1,4,2008
1681,14483,181,1,4,2008
1681,14483,194,1,4,2008
1681,14483,475,1,4,2008
1681,14483,2178,1,4,2008
1681,14483,6546,1,4,2008
1681,14483,10828,1,4,2008
1681,14484,122,1,3,2008
1681,14485,1,1,3,2008
1681,14485,346,1,3,2008
1681,14489,181,1,3,2008
1681,14489,194,1,3,2008
1681,14489,2241,1,3,2008
1681,14765,25,1,3,2008
1681,14765,337,1,3,2008
1681,14768,337,1,3,2008
1681,14768,10828,1,3,2008
1681,14768,10829,1,3,2008
1681,14862,25,1,12,2008
1681,14862,121,1,12,2008
1681,14862,1820,1,12,2008
1681,14862,1821,1,12,2008
1681,14864,33,1,3,2008
1681,14864,73,1,3,2008
1681,14864,729,1,3,2008
1681,14866,25,1,4,2008
1681,14866,33,1,3,2008
1681,14866,121,1,4,2008
1681,14866,1820,1,4,2008
1681,14866,1821,1,7,2007
1681,14911,14,1,3,2008
1681,14911,187,1,3,2008
1681,14911,346,1,3,2008
1681,14965,185,1,3,2008
1681,14965,823,1,3,2008
1681,15127,25,1,3,2008
1681,15127,122,1,3,2008
1681,15325,2735,1,3,2008
1681,15325,10831,1,3,2008
1681,15390,176,1,3,2008
1681,15390,178,1,4,2008
1681,15390,346,1,4,2008
1681,15390,475,1,4,2008
1681,15439,67,1,3,2008
1681,15439,79,1,3,2008
1681,15439,1821,1,3,2008
1681,15518,563,1,1,2009
1681,15610,1,1,7,2007
1681,15610,10829,1,7,2007
1681,15631,67,1,3,2008
1681,15762,25,1,3,2008
1681,15762,122,1,3,2008
1681,15767,10828,1,3,2008
1681,15767,10829,1,3,2008
1681,15804,79,1,3,2008
1681,15804,122,1,3,2008
1681,15916,178,1,5,2008
1681,15916,475,1,5,2008
1681,15922,121,1,3,2008
1681,15922,178,1,1,2009
1681,15922,210,1,1,2009
1681,15925,178,1,4,2008
1681,15925,210,1,4,2008
1681,15925,2735,1,3,2008
1681,15941,122,1,3,2008
1681,15969,302,1,3,2008
1681,16051,1,1,1,2009
1681,16051,25,1,1,2009
1681,16051,475,1,1,2009
1681,16191,302,1,3,2008
1681,16198,302,1,11,2007
1681,16201,292,1,3,2008
1681,16201,302,1,3,2008
1681,16201,823,1,3,2008
1681,16251,187,1,8,2007
1681,16251,302,1,10,2006
1681,16253,210,1,4,2008
1681,16253,1821,1,4,2008
1681,16253,10828,1,4,2008
1681,16253,10829,1,4,2008
1681,16255,176,1,4,2006
1681,16255,185,1,4,2006
1681,16255,10831,1,4,2006
1681,16256,2178,1,4,2006
1681,16256,2747,1,4,2006
1681,16257,178,1,4,2008
1681,16257,210,1,4,2008
1681,16258,2178,1,7,2007
1681,16259,2178,1,3,2008
1681,16261,14,1,7,2007
1681,16262,337,1,7,2007
1681,16262,10828,1,2,2009
1681,16262,10829,1,7,2007
1681,16262,10830,1,7,2007
1681,16319,181,1,4,2008
1681,16319,194,1,4,2008
1681,16319,210,1,4,2008
1681,16319,475,1,4,2008
1681,16366,187,1,6,2008
1681,16366,3389,1,6,2008
1681,16381,181,1,3,2008
1681,16381,194,1,3,2008
1681,16381,337,1,3,2008
1681,16381,708,1,3,2008
1681,16398,302,1,3,2008
1681,16407,302,1,3,2008
1681,16847,292,1,3,2008
1681,16921,194,1,4,2008
1681,16921,346,1,4,2008
1681,16921,475,1,4,2008
1681,16921,2178,1,4,2008
1681,16925,178,1,4,2008
1681,16926,49,1,3,2008
1681,16926,194,1,3,2008
1681,16926,337,1,3,2008
1681,16926,10828,1,3,2008
1681,16926,10829,1,3,2008
1681,16926,10830,1,3,2008
1681,16927,2178,1,3,2008
1681,16930,2178,1,3,2008
1681,16931,178,1,4,2008
1681,16931,194,1,4,2008
1681,16931,210,1,4,2008
1681,16931,1000,1,4,2008
1681,17109,1,1,2,2008
1681,17131,14,1,4,2008
1681,17131,25,1,1,2009
1681,17131,33,1,4,2008
1681,17131,1101,1,3,2008
1681,17131,3516,1,3,2008
1681,17349,187,1,3,2008
1681,17349,1820,1,10,2006
1681,17349,10828,1,3,2008
1681,18481,194,1,5,2008
1681,18481,475,1,5,2008
1681,18481,2178,1,5,2008
1681,18496,25,1,3,2008
1681,18496,122,1,3,2008
1681,18496,10828,1,3,2008
1681,18496,10829,1,3,2008
1681,18502,25,1,3,2008
1681,18502,122,1,3,2008
1681,18502,181,1,3,2009
1681,18502,194,1,3,2009
1681,18502,475,1,3,2009
1681,18502,10828,1,3,2009
1681,18503,25,1,3,2008
1681,18503,122,1,2,2008
1681,18565,181,1,3,2008
1681,18566,194,1,4,2008
1681,18567,194,1,4,2008
1681,18567,2178,1,4,2008
1682,2713,18,1,9,2009
1682,2713,10836,1,9,2009
1682,3334,81,1,9,2009
1682,3334,84,1,9,2009
1682,3334,185,1,9,2009
1682,5424,81,1,10,2009
1682,5424,199,1,10,2009
1682,5424,10835,1,10,2009
1682,6582,73,1,9,2009
1682,6582,824,1,9,2009
1682,6582,7465,1,9,2009
1682,6582,10832,1,9,2009
1682,7582,84,1,9,2009
1682,7582,7144,1,9,2009
1683,1444,128,1,5,2010
1683,1444,399,1,5,2010
1683,1444,2146,1,5,2010
1683,1444,7457,1,5,2010
1683,1444,10838,1,5,2010
1684,728,192,1,2,2011
1684,2429,73,1,2,2011
1684,7712,87,1,2,2011
1684,14076,130,1,2,2011
1684,14076,191,1,2,2011
1685,6,1,1,12,2008
1685,6,6,1,12,2008
1685,6,61,1,12,2008
1685,6,73,1,12,2008
1685,6,79,1,12,2008
1685,29,18,1,12,2008
1685,29,61,1,12,2008
1685,29,86,1,12,2008
1685,33,10844,1,10,2008
1685,58,18,1,3,2009
1685,177,18,1,1,2009
1685,177,24,1,1,2009
1685,177,39,1,1,2009
1685,223,78,1,4,2009
1685,223,79,1,4,2009
1685,223,81,1,4,2009
1685,227,18,1,1,2009
1685,227,61,1,1,2009
1685,227,73,1,1,2009
1685,227,79,1,1,2009
1685,232,18,1,12,2008
1685,310,24,1,12,2008
1685,310,73,1,12,2008
1685,310,79,1,12,2008
1685,310,130,1,12,2008
1685,447,73,1,12,2008
1685,447,79,1,12,2008
1685,447,170,1,12,2008
1685,469,102,1,9,2009
1685,469,103,1,9,2009
1685,479,10843,1,10,2008
1685,481,73,1,2,2010
1685,481,179,1,2,2010
1685,497,379,1,12,2008
1685,506,1,1,12,2008
1685,506,79,1,12,2008
1685,506,177,1,12,2008
1685,506,10845,1,4,2008
1685,528,24,1,12,2008
1685,528,73,1,12,2008
1685,528,79,1,12,2008
1685,528,130,1,12,2008
1685,528,265,1,12,2008
1685,701,1,1,12,2008
1685,701,72,1,12,2008
1685,701,73,1,12,2008
1685,701,91,1,12,2008
1685,701,380,1,12,2008
1685,806,1,1,12,2008
1685,806,73,1,12,2008
1685,806,194,1,12,2008
1685,806,370,1,12,2008
1685,809,1,1,12,2008
1685,809,177,1,12,2008
1685,809,194,1,12,2008
1685,809,370,1,12,2008
1685,914,1,1,12,2008
1685,914,5,1,12,2008
1685,914,379,1,12,2008
1685,914,609,1,12,2008
1685,914,822,1,12,2008
1685,946,7,1,12,2008
1685,956,170,1,12,2008
1685,1035,1,1,12,2008
1685,1035,73,1,12,2008
1685,1035,177,1,12,2008
1685,1035,380,1,12,2008
1685,1090,18,1,5,2009
1685,1090,39,1,4,2009
1685,1090,61,1,4,2009
1685,1090,102,1,5,2009
1685,1090,103,1,5,2009
1685,1090,1417,1,4,2009
1685,1090,10842,1,4,2009
1685,1095,6,1,12,2008
1685,1095,18,1,12,2008
1685,1095,73,1,12,2008
1685,1240,72,1,12,2008
1685,1240,192,1,12,2008
1685,1261,10,1,12,2008
1685,1261,61,1,12,2008
1685,1261,86,1,12,2008
1685,1261,559,1,12,2008
1685,1291,18,1,12,2008
1685,1291,61,1,12,2008
1685,1291,86,1,12,2008
1685,1291,179,1,12,2008
1685,1291,569,1,12,2008
1685,1351,1,1,12,2008
1685,1351,72,1,12,2008
1685,1351,380,1,12,2008
1685,1363,72,1,12,2008
1685,1363,192,1,12,2008
1685,1363,380,1,12,2008
1685,1536,73,1,12,2008
1685,1536,194,1,12,2008
1685,1536,426,1,12,2008
1685,1538,1,1,12,2008
1685,1538,5,1,12,2008
1685,1538,194,1,12,2008
1685,1538,370,1,12,2008
1685,1695,179,1,3,2009
1685,1695,569,1,3,2009
1685,1705,6,1,12,2008
1685,1705,61,1,12,2008
1685,2368,370,1,12,2008
1685,2603,139,1,12,2008
1685,2603,141,1,12,2008
1685,2603,380,1,12,2008
1685,2603,10842,1,12,2008
1685,2644,7,1,12,2008
1685,2644,72,1,12,2008
1685,2644,380,1,12,2008
1685,2644,822,1,12,2008
1685,2766,73,1,12,2008
1685,2766,130,1,12,2008
1685,2766,192,1,12,2008
1685,3199,1,1,12,2008
1685,3199,177,1,12,2008
1685,3199,370,1,12,2008
1685,3199,1352,1,12,2008
1685,3495,1,1,12,2008
1685,3495,5,1,12,2008
1685,3495,370,1,12,2008
1685,3495,379,1,12,2008
1685,3495,1352,1,12,2008
1685,3508,1,1,12,2008
1685,3508,61,1,12,2008
1685,3508,73,1,12,2008
1685,3508,130,1,12,2008
1685,3641,91,1,12,2008
1685,3641,194,1,12,2008
1685,3641,370,1,12,2008
1685,3643,1,1,12,2008
1685,3643,91,1,12,2008
1685,3643,177,1,12,2008
1685,3643,194,1,12,2008
1685,3643,370,1,12,2008
1685,4262,1,1,1,2009
1685,4262,130,1,1,2009
1685,4262,194,1,1,2009
1685,4262,370,1,1,2009
1685,4262,1352,1,1,2009
1685,4690,73,1,12,2008
1685,4690,102,1,12,2008
1685,4690,103,1,12,2008
1685,4690,194,1,12,2008
1685,4861,1,1,12,2008
1685,4861,5,1,12,2008
1685,4861,379,1,12,2008
1685,4861,609,1,12,2008
1685,4861,822,1,12,2008
1685,4990,10840,1,5,2008
1685,5460,61,1,12,2008
1685,5460,822,1,12,2008
1685,5586,10,1,12,2008
1685,5586,61,1,12,2008
1685,5586,559,1,12,2008
1685,6381,73,1,12,2008
1685,6381,79,1,12,2008
1685,6381,130,1,12,2008
1685,6674,6,1,12,2008
1685,6674,61,1,12,2008
1685,6674,198,1,12,2008
1685,7307,1,1,4,2009
1685,7307,4,1,12,2008
1685,7307,5,1,12,2008
1685,7307,7,1,4,2009
1685,7307,1352,1,12,2008
1685,7307,5491,1,12,2008
1685,7307,10839,1,12,2008
1685,7857,73,1,7,2009
1685,7857,78,1,7,2009
1685,7857,170,1,7,2009
1685,8911,61,1,12,2008
1685,8911,130,1,12,2008
1685,8911,179,1,12,2008
1685,8911,569,1,12,2008
1685,9009,130,1,10,2008
1685,10647,1,1,12,2008
1685,10647,72,1,12,2008
1685,10647,73,1,12,2008
1685,10647,130,1,12,2008
1685,10647,1352,1,12,2008
1685,10652,1,1,12,2008
1685,10652,7,1,12,2008
1685,10652,130,1,12,2008
1685,10652,822,1,12,2008
1685,10652,1352,1,12,2008
1685,10746,61,1,2,2010
1685,10746,73,1,2,2010
1685,11258,61,1,12,2008
1685,11258,179,1,12,2008
1685,11258,1805,1,12,2008
1685,16073,61,1,12,2008
1685,16073,141,1,12,2008
1685,16073,339,1,12,2008
1685,16296,130,1,6,2009
1685,16296,1805,1,6,2009
1685,16296,10839,1,12,2008
1685,16297,177,1,12,2008
1685,16297,194,1,12,2008
1685,16297,198,6,5,2011
1685,16297,10841,1,12,2008
1685,16298,130,1,6,2009
1685,16298,179,1,6,2009
1685,16298,569,1,6,2009
1685,16299,130,1,12,2008
1685,16299,194,1,12,2008
1685,16299,370,1,12,2008
1685,16299,2172,1,12,2008
1685,16299,10839,1,12,2008
1685,16300,265,1,2,2009
1685,16301,73,1,12,2008
1685,16301,79,1,12,2008
1685,16301,130,1,12,2008
1685,16301,177,1,12,2008
1685,16303,370,1,2,2009
1685,16304,61,1,3,2009
1685,16304,569,1,3,2009
1686,45,16,1,2,2008
1686,45,195,1,2,2008
1686,45,6812,1,2,2008
1686,221,195,1,2,2008
1686,16305,78,1,2,2008
1686,16305,79,1,2,2008
1686,16306,16,1,2,2008
1686,16306,6812,1,2,2008
1687,16310,181,1,11,2010
1687,16310,182,1,11,2010
1687,16310,1510,1,11,2010
1687,16310,7343,1,11,2010
1687,16310,10846,1,11,2010
1688,157,25,1,3,2009
1688,157,192,1,3,2009
1688,157,195,1,3,2009
1688,157,247,1,3,2009
1688,157,729,1,3,2009
1688,700,72,1,3,2009
1688,700,73,1,3,2009
1688,700,354,1,3,2009
1688,908,380,1,3,2009
1688,908,409,1,3,2009
1688,908,2238,1,3,2009
1689,220,210,1,4,2010
1689,279,24,9,5,2011
1689,279,25,9,5,2011
1689,279,39,9,5,2011
1689,279,49,9,5,2011
1689,279,85,9,5,2011
1689,279,130,9,5,2011
1689,279,340,9,5,2011
1689,279,499,9,5,2011
1689,279,786,9,5,2011
1689,279,1025,9,5,2011
1689,279,1086,9,5,2011
1689,279,1832,9,5,2011
1689,279,3121,9,5,2011
1689,279,10847,9,5,2011
1689,279,10852,9,5,2011
1689,282,39,1,2,2011
1689,282,311,1,2,2011
1689,780,130,1,11,2009
1689,780,203,1,11,2009
1689,780,210,1,11,2009
1689,780,238,1,11,2009
1689,780,358,1,11,2009
1689,780,441,1,11,2009
1689,780,1706,1,11,2009
1689,1811,24,1,8,2010
1689,1811,25,1,8,2010
1689,1811,231,1,8,2010
1689,1811,619,1,8,2010
1689,1811,786,1,8,2010
1689,1811,1339,1,8,2010
1689,1834,25,1,2,2010
1689,1834,85,1,2,2010
1689,1834,358,1,2,2010
1689,1834,619,1,2,2010
1689,3466,24,1,12,2009
1689,3466,238,1,12,2009
1689,3466,306,1,12,2009
1689,3466,346,1,12,2009
1689,3466,358,1,12,2009
1689,3466,2534,1,12,2009
1689,4264,85,1,8,2010
1689,4264,306,1,8,2010
1689,4264,441,1,8,2010
1689,4264,689,1,8,2010
1689,4264,729,1,8,2010
1689,4264,1086,1,8,2010
1689,4264,1832,1,8,2010
1689,4264,4006,1,8,2010
1689,4264,10849,1,8,2010
1689,4809,39,1,2,2010
1689,4809,2534,1,2,2010
1689,16347,23,1,8,2010
1689,16347,120,1,8,2010
1689,16347,191,1,8,2010
1689,16347,299,1,8,2010
1689,16347,302,1,8,2010
1689,16347,306,1,9,2010
1689,16347,346,1,8,2010
1689,16347,358,1,8,2010
1689,16347,441,1,8,2010
1689,16347,520,1,8,2010
1689,16347,1034,1,8,2010
1689,16347,4409,1,8,2010
1689,16347,4828,1,8,2010
1689,16347,6112,1,8,2010
1689,16347,6117,1,8,2010
1689,16347,10848,1,8,2010
1690,61,24,1,12,2007
