userID,artistID,tagID,day,month,year
1831,4348,1882,1,9,2010
1831,4601,642,1,11,2008
1831,6242,1882,1,9,2010
1831,8475,1882,1,11,2010
1831,17293,1882,1,10,2010
1832,83,49,1,10,2010
1832,222,73,1,10,2010
1832,222,79,1,10,2010
1832,222,81,1,10,2010
1832,222,84,1,10,2010
1832,282,24,1,10,2010
1832,1370,16,1,10,2010
1832,1370,74,1,10,2010
1833,1501,33,1,11,2008
1833,1501,12369,1,11,2008
1834,1108,4341,1,3,2010
1834,3988,8186,1,6,2010
1834,10048,1195,1,3,2010
1834,13556,285,1,2,2010
1835,45,25,1,9,2008
1835,48,62,1,9,2008
1835,63,702,1,9,2008
1835,75,21,1,9,2008
1835,75,62,1,9,2008
1835,89,185,1,9,2008
1835,148,46,1,9,2008
1835,148,185,1,9,2008
1835,148,2469,1,9,2008
1835,177,22,1,9,2008
1835,210,12372,1,9,2008
1835,239,185,1,9,2008
1835,239,192,1,9,2008
1835,412,14,1,9,2008
1835,593,192,1,9,2008
1835,603,185,1,9,2008
1835,608,352,1,9,2008
1835,706,192,1,9,2008
1835,846,352,1,9,2008
1835,849,81,1,9,2008
1835,849,12372,1,9,2008
1835,853,22,1,9,2008
1835,853,62,1,9,2008
1835,853,69,1,9,2008
1835,859,192,1,9,2008
1835,876,130,1,9,2008
1835,876,185,1,9,2008
1835,1074,25,1,9,2008
1835,1112,8333,1,9,2008
1835,1126,9550,1,9,2008
1835,1166,8333,1,9,2008
1835,1167,9550,1,12,2008
1835,1363,192,1,9,2008
1835,1403,192,1,9,2008
1835,1409,81,1,9,2008
1835,1415,12372,1,9,2008
1835,1630,192,1,9,2008
1835,1634,185,1,9,2008
1835,1634,352,1,9,2008
1835,1738,8333,1,9,2008
1835,1738,12382,1,10,2008
1835,1756,2809,1,9,2008
1835,1756,2830,1,9,2008
1835,1824,130,1,9,2008
1835,1824,1097,1,9,2008
1835,1824,9550,1,9,2008
1835,1824,12391,1,9,2008
1835,2404,21,1,9,2008
1835,2404,62,1,9,2008
1835,2596,20,1,9,2008
1835,2618,130,1,9,2008
1835,2648,18,1,9,2008
1835,2691,22,1,9,2008
1835,2691,104,1,9,2008
1835,2696,21,1,9,2008
1835,2766,130,1,9,2008
1835,3037,1235,1,9,2008
1835,3222,12372,1,9,2008
1835,3465,18,1,9,2008
1835,3598,104,1,9,2008
1835,4030,62,1,9,2008
1835,5066,21,1,9,2008
1835,5066,130,1,9,2008
1835,5113,12373,1,9,2008
1835,5115,2809,1,9,2008
1835,5116,12376,1,9,2008
1835,5119,2809,1,9,2008
1835,5119,12371,1,9,2008
1835,5124,12370,1,9,2008
1835,5126,2809,1,9,2008
1835,5128,185,1,9,2008
1835,5128,12370,1,9,2008
1835,5130,12370,1,9,2008
1835,5879,22,1,9,2008
1835,5879,62,1,9,2008
1835,6280,12372,1,9,2008
1835,6617,14,1,9,2008
1835,6808,62,1,9,2008
1835,7387,2809,1,9,2008
1835,7387,12373,1,9,2008
1835,8391,1235,1,9,2008
1835,8393,12394,1,9,2008
1835,8538,2809,1,9,2008
1835,8538,12371,1,9,2008
1835,8583,2809,1,9,2008
1835,8583,12373,1,9,2008
1835,9038,8333,1,9,2008
1835,9473,12392,1,10,2008
1835,10231,22,1,9,2008
1835,10231,62,1,9,2008
1835,10924,8333,1,9,2008
1835,10924,12372,1,9,2008
1835,11627,2809,1,9,2008
1835,11633,2809,1,9,2008
1835,11689,12381,1,9,2008
1835,11777,69,1,12,2008
1835,12801,2809,1,9,2008
1835,13344,8333,1,9,2008
1835,13972,20,1,9,2008
1835,13972,22,1,9,2008
1835,13561,130,1,9,2008
1835,13561,829,1,9,2008
1835,14822,22,1,9,2008
1835,15372,12377,1,9,2008
1835,15375,2809,1,9,2008
1835,15375,12385,1,9,2008
1835,15507,8333,1,9,2008
1835,15517,8333,1,9,2008
1835,16121,62,1,9,2008
1835,16121,104,1,9,2008
1835,16663,2809,1,9,2008
1835,16663,12390,1,9,2008
1835,16791,8333,1,9,2008
1835,17174,829,1,9,2008
1835,17314,130,1,9,2008
1835,17314,12374,1,9,2008
1835,17613,9550,1,9,2008
1836,61,358,1,3,2009
1836,251,130,1,10,2009
1836,1592,625,1,3,2009
1837,50,3999,1,7,2010
1837,83,18,1,5,2010
1837,286,167,1,5,2010
1837,286,625,1,5,2010
1837,296,24,1,5,2010
1837,327,109,1,5,2010
1837,327,130,1,5,2010
1837,464,81,1,6,2010
1837,464,185,1,5,2010
1837,464,1249,1,5,2010
1837,492,73,1,5,2010
1837,492,79,1,5,2010
1837,520,39,1,5,2010
1837,687,169,1,5,2010
1838,151,24,1,12,2009
1838,165,84,1,12,2009
1838,165,389,1,12,2009
1838,178,389,1,9,2007
1838,184,78,1,1,2007
1838,184,79,1,1,2007
1838,198,185,1,1,2007
1838,214,1892,1,1,2007
1838,232,14,1,1,2007
1838,232,21,1,1,2007
1838,343,167,1,1,2007
1838,504,1,1,1,2007
1838,519,24,1,1,2007
1838,527,389,1,1,2007
1838,709,73,1,5,2009
1838,876,292,1,1,2007
1838,891,130,1,1,2007
1838,904,130,1,1,2007
1838,1072,39,1,1,2007
1838,1089,26,1,1,2007
1838,1090,18,1,1,2007
1838,1090,570,1,1,2007
1838,1090,2274,1,1,2007
1838,2337,73,1,1,2007
1838,3084,24,1,8,2007
1838,5370,90,1,1,2007
1838,5370,564,1,1,2007
1838,7592,73,1,1,2007
1838,7592,183,1,1,2007
1838,7592,1252,1,1,2007
1838,7857,10394,1,1,2007
1839,338,193,1,11,2009
1839,338,503,1,11,2009
1839,338,791,1,11,2009
1839,338,12395,1,11,2010
1839,455,12395,1,11,2010
1839,673,12397,1,11,2010
1839,3533,12396,1,11,2010
1840,211,12399,1,9,2008
1840,397,12398,1,1,2009
1840,505,73,1,2,2009
1840,505,3588,1,2,2009
1840,1237,6144,1,1,2009
1841,527,389,1,10,2009
1841,608,170,1,12,2009
1841,608,5790,1,6,2010
1841,701,3123,1,12,2009
1841,701,12402,1,12,2009
1841,921,1,1,10,2009
1841,1105,12404,1,12,2009
1841,1630,12400,1,2,2010
1841,1651,170,1,8,2010
1841,2331,12401,1,12,2009
1841,3388,12403,1,2,2010
1841,3390,78,1,9,2010
1841,3390,10726,1,8,2010
1841,6124,2658,1,10,2009
1841,8598,829,1,12,2009
1841,15184,12405,1,12,2009
1842,501,178,1,8,2006
1842,501,12406,1,8,2006
1842,761,1,1,8,2006
1842,761,18,1,8,2006
1842,761,127,1,8,2006
1842,761,2692,1,8,2006
1842,770,12407,1,8,2006
1842,1091,127,1,8,2006
1842,1091,178,1,8,2006
1842,1091,180,1,8,2006
1842,1091,12408,1,8,2006
1842,1162,33,1,8,2006
1842,1162,178,1,8,2006
1842,1162,194,1,8,2006
1842,1167,33,1,8,2006
1842,1167,81,1,8,2006
1842,1167,12406,1,8,2006
1842,1171,178,1,8,2006
1842,1237,39,1,8,2006
1842,1237,169,1,8,2006
1842,2415,178,1,8,2006
1842,2415,180,1,8,2006
1842,2554,33,1,8,2006
1842,2554,178,1,8,2006
1842,2554,180,1,8,2006
1842,2554,194,1,8,2006
1842,2558,81,1,6,2006
1842,2558,187,1,6,2006
1842,2558,194,1,6,2006
1842,2623,178,1,8,2006
1842,2830,194,1,8,2006
1842,3013,176,1,8,2006
1842,3013,185,1,8,2006
1842,3361,182,1,8,2006
1842,3566,81,1,8,2006
1842,3566,127,1,8,2006
1842,3631,33,1,8,2006
1842,3631,81,1,8,2006
1842,3631,127,1,8,2006
1842,3645,194,1,8,2006
1842,4093,33,1,10,2006
1842,4093,741,1,10,2006
1842,4093,2216,1,10,2006
1842,4019,178,1,8,2006
1842,4019,194,1,8,2006
1842,4019,741,1,8,2006
1842,4826,741,1,9,2006
1842,4959,1,1,10,2006
1842,4959,281,1,10,2006
1842,4959,494,1,10,2006
1842,5841,33,1,8,2006
1842,5841,81,1,8,2006
1842,5841,127,1,8,2006
1842,5841,12406,1,8,2006
1842,6066,73,1,8,2006
1842,6066,79,1,8,2006
1842,6066,81,1,8,2006
1842,6311,79,1,8,2006
1842,6311,127,1,8,2006
1842,6311,169,1,8,2006
1842,6624,127,1,8,2006
1842,6624,169,1,8,2006
1842,6628,84,1,10,2006
1842,6628,127,1,10,2006
1842,6628,181,1,10,2006
1842,6628,364,1,10,2006
1842,8267,127,1,8,2006
1842,8267,194,1,8,2006
1842,11166,84,1,8,2006
1842,11166,176,1,8,2006
1842,14351,194,1,8,2006
1842,14351,376,1,8,2006
1842,16931,127,1,8,2006
1842,16931,178,1,8,2006
1842,16931,194,1,8,2006
1842,16931,741,1,8,2006
1843,17329,26,1,3,2010
1843,17329,27,1,3,2010
1843,17329,46,1,3,2010
1843,17329,81,1,3,2010
1843,17329,127,1,3,2010
1843,17329,207,1,3,2010
1843,17329,210,1,3,2010
1843,17329,292,1,3,2010
1843,17329,306,1,3,2010
1843,17329,352,1,3,2010
1843,17329,528,1,3,2010
1843,17329,757,1,3,2010
1843,17329,829,1,3,2010
1843,17329,1445,1,3,2010
1843,17329,1869,1,3,2010
1843,17329,2025,1,3,2010
1843,17329,2244,1,3,2010
1843,17329,2346,1,3,2010
1843,17329,3117,1,3,2010
1843,17329,3657,1,3,2010
1843,17329,3775,1,3,2010
1843,17329,4349,1,3,2010
1843,17329,4523,1,4,2010
1843,17329,6502,1,3,2010
1843,17329,7060,1,3,2010
1843,17329,7672,1,3,2010
1843,17329,8801,1,2,2010
1843,17329,9973,1,3,2010
1843,17329,10201,1,3,2010
1843,17329,10270,1,3,2010
1843,17329,12410,1,3,2010
1843,17329,12411,1,3,2010
1843,17329,12412,1,3,2010
1843,17329,12413,1,3,2010
1843,17329,12414,1,3,2010
1843,17329,12415,1,3,2010
1843,17329,12416,1,3,2010
1843,17329,12417,1,3,2010
1843,17329,12418,1,3,2010
1843,17329,12419,1,3,2010
1843,17329,12420,1,3,2010
1843,17329,12421,1,3,2010
1843,17329,12422,1,3,2010
1843,17329,12423,1,3,2010
1843,17329,12424,1,3,2010
1843,17329,12425,1,3,2010
1843,17329,12426,1,3,2010
1843,17329,12427,1,3,2010
1843,17329,12428,1,3,2010
1843,17329,12429,1,3,2010
1844,3026,130,1,11,2007
1844,3026,2215,1,11,2007
1844,13296,181,1,11,2007
1844,13296,2215,1,11,2007
1844,14041,292,1,11,2007
1844,14041,345,1,11,2007
1844,14041,2215,1,11,2007
1845,6,6,1,3,2010
1845,8,12,1,10,2008
1845,12,12,1,3,2010
1845,15,12,1,10,2008
1845,25,61,1,5,2010
1845,27,74,1,3,2010
1845,27,86,1,3,2010
1845,28,12,1,3,2010
1845,28,86,1,3,2010
1845,31,189,1,3,2010
1845,31,12431,1,3,2010
1845,36,12,1,3,2010
1845,43,86,1,3,2010
1845,184,78,1,4,2009
1845,192,177,1,11,2007
1845,227,191,1,4,2009
1845,498,1433,1,3,2010
1845,512,7,1,3,2010
1845,512,89,1,3,2010
1845,516,7,1,10,2007
1845,921,89,1,3,2010
1845,944,385,1,3,2010
1845,1035,177,1,6,2007
1845,1082,181,1,9,2007
1845,1095,6,1,3,2010
1845,1095,12430,1,7,2009
1845,1122,424,1,3,2010
1845,1286,86,1,3,2010
1845,1286,600,1,3,2010
1845,1291,575,1,9,2007
1845,1330,615,1,9,2007
1845,1705,6,1,3,2010
1845,1705,12430,1,3,2010
1845,1999,7,1,12,2007
1845,2054,82,1,3,2010
1845,2054,89,1,9,2007
1845,3164,575,1,2,2008
1845,3207,6,1,3,2010
1845,3501,12,1,3,2010
1845,4763,12,1,3,2010
1845,4763,86,1,9,2007
1845,4963,12432,1,3,2010
1845,5530,189,1,3,2008
1845,6127,184,1,3,2010
1845,6131,6,1,3,2010
1845,9009,177,1,3,2010
1845,17347,86,1,3,2010
1846,51,15,1,5,2008
1846,51,21,1,5,2008
1846,735,47,1,8,2007
1846,735,187,1,8,2007
1846,735,570,1,8,2007
1846,735,3097,1,8,2007
1846,735,9239,1,8,2007
1846,735,12439,1,8,2007
1846,735,12440,1,8,2007
1846,735,12441,1,8,2007
1846,1147,13,1,12,2008
1846,1147,570,1,12,2008
1846,1778,3790,1,3,2009
1846,1818,47,1,4,2007
1846,1818,187,1,4,2007
1846,1818,3244,1,4,2007
1846,1818,8034,1,4,2007
1846,1818,12435,1,4,2007
1846,2585,13,1,8,2007
1846,2585,14,1,8,2007
1846,2585,15,1,8,2007
1846,2585,20,1,8,2007
1846,2585,21,1,8,2007
1846,2585,22,1,8,2007
1846,2585,83,1,8,2007
1846,2585,826,1,8,2007
1846,2585,935,1,8,2007
1846,2585,1833,1,8,2007
1846,2585,2384,1,8,2007
1846,2585,2385,1,8,2007
1846,2585,2525,1,8,2007
1846,2585,3310,1,8,2007
1846,2585,12437,1,8,2007
1846,2585,12443,1,8,2007
1846,3778,13,1,12,2008
1846,3778,15,1,12,2008
1846,3778,20,1,12,2008
1846,3778,21,1,12,2008
1846,5224,13,1,2,2009
1846,5224,69,1,2,2009
1846,5224,12436,1,2,2009
1846,5678,13,1,12,2008
1846,5678,88,1,12,2008
1846,6804,15,1,10,2007
1846,6804,21,1,10,2007
1846,6804,104,1,10,2007
1846,6869,13,1,10,2008
1846,6869,14,1,10,2008
1846,6869,15,1,10,2008
1846,6869,2892,1,10,2008
1846,7317,47,1,8,2007
1846,7317,570,1,8,2007
1846,7317,3081,1,8,2007
1846,7317,3244,1,8,2007
1846,7317,12444,1,8,2007
1846,7317,12445,1,8,2007
1846,14036,13,1,10,2007
1846,14036,15,1,10,2007
1846,14036,21,1,10,2007
1846,14036,187,1,10,2007
1846,14036,2384,1,10,2007
1846,14354,14,1,1,2009
1846,14354,15,1,1,2009
1846,15874,15,1,8,2007
1846,15874,88,1,8,2007
1846,15874,631,1,8,2007
1846,15874,9232,1,8,2007
1846,15874,12442,1,8,2007
1847,298,306,1,2,2011
1847,298,784,1,2,2011
1847,505,192,1,11,2010
1847,4526,134,1,11,2010
1847,4526,192,1,11,2010
1847,4526,735,1,11,2010
1847,4526,10419,1,11,2010
1847,5662,83,1,12,2010
1847,5662,130,1,12,2010
1847,5662,2613,1,12,2010
1847,9038,545,1,1,2011
1847,9038,12449,1,1,2011
1847,9466,130,1,11,2010
1847,9466,134,1,11,2010
1847,9466,192,1,11,2010
1847,9466,247,1,11,2010
1847,9466,292,1,11,2010
1847,10639,130,1,2,2011
1847,10639,12448,1,2,2011
1847,11105,545,9,5,2011
1847,11916,24,1,1,2011
1847,11916,130,1,1,2011
1847,17356,83,1,1,2011
1847,17356,6576,1,1,2011
1847,17369,4271,1,1,2011
1847,17588,2824,1,1,2011
1848,17373,14,1,1,2011
1848,17373,18,1,1,2011
1848,17373,21,1,1,2011
1848,17373,24,1,2,2010
1848,17373,73,1,6,2008
1848,17373,79,1,11,2008
1848,17373,81,1,6,2010
1848,17373,121,1,12,2009
1848,17373,292,1,12,2009
1848,17373,299,1,12,2009
1848,17373,2280,1,9,2008
1848,17373,2633,1,12,2010
1848,17373,3768,1,2,2010
1848,17373,10270,1,2,2010
1848,17373,10818,1,1,2011
1848,17373,12090,1,6,2010
1848,17373,12455,1,2,2010
1848,17373,12456,1,12,2010
1848,17373,12457,1,2,2010
1848,17373,12458,1,1,2011
1848,17373,12459,1,1,2011
1848,17373,12460,1,1,2011
1848,17373,12461,1,1,2011
1849,2534,12465,1,2,2010
1849,17383,14,1,12,2009
1849,17383,17,1,12,2009
1849,17383,18,1,12,2009
1849,17383,25,1,12,2009
1849,17383,74,1,12,2009
1849,17383,309,1,12,2009
1849,17383,360,1,12,2009
1849,17383,494,1,12,2009
1849,17383,3268,1,3,2010
1849,17383,12465,1,2,2010
1849,17383,12466,1,3,2010
1850,14,190,1,2,2008
1850,23,4,1,4,2008
1850,83,130,1,9,2010
1850,166,73,1,4,2007
1850,166,130,1,5,2007
1850,166,170,1,10,2007
1850,228,78,1,7,2008
1850,228,170,1,7,2008
1850,228,4354,1,7,2008
1850,259,130,1,11,2006
1850,282,24,1,9,2008
1850,282,49,1,9,2008
1850,282,167,1,9,2008
1850,371,387,1,11,2007
1850,372,7,1,11,2008
1850,372,73,1,11,2008
1850,372,130,1,11,2008
1850,372,1365,1,12,2006
1850,482,78,1,11,2008
1850,485,102,1,7,2007
1850,497,5,1,2,2008
1850,497,191,1,1,2009
1850,497,385,1,2,2008
1850,497,414,1,1,2009
1850,497,739,1,2,2008
1850,498,7,1,8,2008
1850,512,4496,1,12,2006
1850,718,386,1,5,2008
1850,718,2736,1,5,2008
1850,802,385,1,10,2007
1850,802,739,1,8,2008
1850,815,385,1,8,2008
1850,815,1372,1,8,2008
1850,815,1373,1,8,2008
1850,815,3700,1,8,2008
1850,826,5,1,12,2007
1850,826,385,1,12,2007
1850,828,1372,1,5,2008
1850,828,1373,1,5,2008
1850,908,386,1,5,2008
1850,908,2747,1,5,2008
1850,914,385,1,7,2008
1850,914,3700,1,7,2008
1850,914,3701,1,1,2007
1850,914,5045,1,7,2008
1850,914,7291,1,7,2008
1850,914,12470,1,7,2008
1850,921,1,1,9,2006
1850,921,7,1,7,2008
1850,921,73,1,9,2006
1850,921,89,1,6,2008
1850,921,130,1,9,2006
1850,921,190,1,9,2006
1850,921,191,1,2,2009
1850,921,386,1,7,2008
1850,921,414,1,9,2006
1850,921,615,1,6,2008
1850,921,1365,1,6,2008
1850,921,3700,1,7,2008
1850,921,3702,1,6,2008
1850,921,9908,1,2,2009
1850,927,89,1,11,2007
1850,927,615,1,11,2007
1850,927,5045,1,11,2007
1850,935,3605,1,7,2007
1850,944,385,1,2,2008
1850,946,89,1,6,2008
1850,946,1365,1,6,2008
1850,948,386,1,7,2008
1850,1105,7,1,6,2008
1850,1105,89,1,6,2008
1850,1105,545,1,8,2008
1850,1105,1365,1,6,2008
1850,1105,3265,1,8,2008
1850,1105,3700,1,8,2008
1850,1105,4415,1,8,2008
1850,1105,4496,1,7,2008
1850,1105,12404,1,8,2008
1850,1112,545,1,5,2008
1850,1330,89,1,2,2008
1850,1330,615,1,2,2008
1850,1330,3700,1,2,2008
1850,1330,3701,1,12,2006
1850,1330,5045,1,2,2008
1850,1330,9908,1,6,2007
1850,1340,1,1,3,2008
1850,1340,615,1,3,2008
1850,1350,89,1,7,2008
1850,1350,386,1,7,2008
1850,1350,615,1,7,2008
1850,1350,3700,1,7,2008
1850,1350,3701,1,3,2008
1850,1350,12470,1,7,2008
1850,1701,7,1,11,2007
1850,1701,89,1,11,2007
1850,1701,3605,1,11,2007
1850,1999,7,1,8,2008
1850,1999,1365,1,8,2008
1850,2164,304,1,11,2007
1850,2355,385,1,3,2008
1850,2355,3700,1,3,2008
1850,2644,386,1,11,2007
1850,2644,3700,1,11,2007
1850,2726,1372,1,4,2008
1850,2726,3700,1,4,2008
1850,2931,1365,1,10,2007
1850,2941,1,1,5,2008
1850,2941,6,1,5,2008
1850,2941,189,1,5,2008
1850,2941,739,1,8,2008
1850,2943,5,1,2,2009
1850,2943,385,1,2,2009
1850,2955,386,1,7,2008
1850,2955,615,1,7,2008
1850,2955,5045,1,7,2008
1850,3392,1365,1,9,2007
1850,3589,1372,1,11,2007
1850,3589,1373,1,11,2007
1850,3589,3700,1,11,2007
1850,4039,387,1,7,2008
1850,4051,1365,1,5,2007
1850,4052,7,1,7,2008
1850,4052,386,1,7,2008
1850,4052,1365,1,7,2008
1850,4053,7,1,10,2007
1850,4202,386,1,5,2008
1850,4202,1365,1,5,2008
1850,4235,89,1,12,2007
1850,4235,615,1,12,2007
1850,4235,3702,1,12,2007
1850,4235,5632,1,12,2007
1850,4243,89,1,8,2008
1850,4243,615,1,8,2008
1850,4243,5045,1,8,2008
1850,4259,89,1,3,2008
1850,4259,1365,1,7,2008
1850,4259,1372,1,7,2008
1850,4259,3700,1,4,2007
1850,5337,89,1,8,2008
1850,5337,1365,1,8,2008
1850,5643,73,1,8,2008
1850,5643,78,1,8,2008
1850,5643,79,1,8,2008
1850,5643,130,1,8,2008
1850,5684,386,1,8,2008
1850,5684,5632,1,8,2008
1850,6068,73,1,7,2008
1850,6155,1,1,9,2006
1850,6155,5632,1,10,2007
1850,6157,5632,1,11,2007
1850,6951,72,6,5,2011
1850,6951,73,1,4,2008
1850,6951,4050,1,4,2008
1850,8446,386,1,12,2007
1850,8446,615,1,12,2007
1850,8666,385,1,12,2008
1850,10549,1365,1,8,2007
1850,12893,103,1,12,2007
1850,14063,89,1,7,2008
1850,14063,1365,1,7,2008
1850,15602,1365,1,4,2007
1850,17433,7,1,3,2008
1851,283,209,1,1,2011
1851,283,12472,1,12,2010
1851,286,12472,1,12,2010
1851,338,12472,1,12,2010
1851,522,12472,1,12,2010
1851,680,12474,1,11,2010
1851,693,12472,1,12,2010
1851,2782,12473,1,1,2011
1851,17390,12472,1,12,2010
1852,4,1097,1,6,2009
1852,6,1097,1,6,2009
1852,14,1097,1,2,2009
1852,16,1097,1,2,2009
1852,45,1097,1,5,2009
1852,49,25,1,6,2010
1852,62,25,1,10,2010
1852,63,25,1,4,2010
1852,71,25,1,6,2010
1852,83,1097,1,4,2010
1852,93,25,1,6,2010
1852,94,25,1,4,2010
1852,149,1097,1,10,2010
1852,151,25,1,4,2010
1852,157,25,1,4,2010
1852,160,352,1,1,2010
1852,170,25,1,6,2010
1852,184,1097,1,10,2010
1852,186,735,1,4,2010
1852,221,1097,1,1,2010
1852,224,210,1,5,2010
1852,247,25,1,12,2010
1852,247,352,1,11,2008
1852,252,25,1,1,2011
1852,283,352,1,8,2009
1852,294,1097,1,11,2009
1852,296,210,1,4,2010
1852,327,210,1,4,2010
1852,401,1097,1,1,2010
1852,444,1097,1,5,2009
1852,449,352,1,8,2009
1852,453,352,1,11,2009
1852,457,1097,1,2,2009
1852,481,1097,1,2,2009
1852,498,1097,1,2,2009
1852,505,25,1,4,2010
1852,519,1097,1,8,2009
1852,524,210,1,4,2010
1852,528,1097,1,12,2010
1852,534,210,1,4,2010
1852,538,1097,1,12,2009
1852,548,247,1,4,2010
1852,593,25,1,6,2010
1852,599,352,1,11,2008
1852,700,352,1,4,2010
1852,700,735,1,12,2008
1852,709,352,1,1,2009
1852,711,25,1,6,2010
1852,718,25,1,4,2010
1852,722,352,1,11,2008
1852,726,25,1,6,2010
1852,726,735,1,6,2010
1852,729,247,1,5,2010
1852,729,735,1,4,2010
1852,776,1097,1,7,2009
1852,777,352,1,8,2009
1852,834,352,1,11,2008
1852,843,25,1,10,2010
1852,855,25,1,1,2011
1852,866,1097,1,2,2009
1852,880,25,1,6,2010
1852,908,25,9,5,2011
1852,914,1097,1,6,2009
1852,936,25,1,4,2010
1852,942,25,1,4,2010
1852,943,25,1,4,2010
1852,945,1097,1,6,2009
1852,950,735,1,11,2008
1852,958,352,1,8,2009
1852,973,1097,1,6,2009
1852,976,25,1,6,2010
1852,978,735,1,11,2009
1852,985,25,1,6,2010
1852,988,25,1,3,2011
1852,989,25,1,4,2010
1852,991,1097,1,2,2009
1852,992,1097,1,7,2009
1852,995,25,1,1,2011
1852,999,25,1,6,2010
1852,1004,25,1,4,2010
1852,1005,25,1,4,2010
1852,1016,1097,1,7,2009
1852,1070,25,1,4,2010
1852,1074,1097,1,2,2009
1852,1109,1097,1,4,2010
1852,1113,25,1,4,2010
1852,1235,1097,1,6,2010
1852,1240,1097,1,1,2011
1852,1291,1097,1,10,2010
1852,1360,735,1,11,2009
1852,1375,352,1,4,2010
1852,1385,352,1,8,2009
1852,1406,735,1,4,2010
1852,1406,1097,1,4,2010
1852,1418,25,1,9,2010
1852,1459,735,1,12,2008
1852,1466,352,1,6,2010
1852,1639,1097,1,5,2010
1852,1675,210,1,4,2010
1852,1678,210,1,4,2010
1852,1798,735,1,11,2009
1852,1801,1097,1,12,2009
1852,1811,735,1,4,2010
1852,1835,25,1,6,2010
1852,1864,352,1,1,2010
1852,1874,25,1,4,2010
1852,1890,25,1,1,2011
1852,1903,1097,1,11,2009
1852,2008,352,1,11,2008
1852,2016,735,1,11,2008
1852,2112,247,1,5,2010
1852,2168,735,1,4,2010
1852,2326,25,1,4,2010
1852,2328,352,1,12,2010
1852,2328,735,1,2,2009
1852,2331,735,1,2,2009
1852,2439,352,1,4,2010
1852,2448,735,1,5,2009
1852,2504,352,1,8,2009
1852,2506,352,1,8,2010
1852,2532,25,1,4,2010
1852,2545,352,1,11,2008
1852,2814,735,1,11,2008
1852,2841,25,1,4,2010
1852,2841,735,1,12,2008
1852,2879,247,1,5,2010
1852,2916,25,1,4,2010
1852,3047,25,1,4,2010
1852,3047,735,1,4,2010
1852,3050,735,1,10,2009
1852,3050,1097,1,10,2009
1852,3059,210,1,4,2010
1852,3061,210,1,4,2010
1852,3077,210,1,4,2010
1852,3265,25,1,4,2010
1852,3389,735,1,4,2010
1852,3393,1097,1,5,2010
1852,3398,1097,1,2,2011
1852,3417,1097,1,6,2009
1852,3423,352,1,4,2010
1852,3445,735,1,11,2009
1852,3452,210,1,4,2010
1852,3603,25,1,3,2011
1852,3663,1097,1,9,2009
1852,3693,1097,1,10,2010
1852,3890,25,1,6,2010
1852,3967,352,1,4,2010
1852,4048,25,1,6,2010
1852,4105,1097,1,4,2009
1852,4267,25,1,3,2011
1852,4399,25,1,6,2010
1852,4399,1097,1,6,2010
1852,4400,25,1,5,2010
1852,4670,735,1,11,2009
1852,4963,1097,1,2,2009
1852,5133,25,1,4,2010
1852,5138,25,1,4,2010
1852,5310,735,1,6,2009
1852,5330,735,1,11,2009
1852,5547,1097,1,10,2009
1852,5642,352,1,8,2009
1852,5939,25,1,4,2010
1852,5944,25,1,4,2010
1852,6131,1097,9,5,2011
1852,6556,25,1,4,2010
1852,6580,25,1,4,2010
1852,6632,735,1,10,2009
1852,7190,25,1,6,2010
1852,7194,25,1,4,2010
1852,7609,735,1,10,2009
1852,7744,25,1,6,2010
1852,7884,352,1,5,2010
1852,8121,247,1,6,2010
1852,8373,735,1,11,2009
1852,8533,25,1,12,2010
1852,8584,735,1,6,2010
1852,8732,1097,1,1,2010
1852,8743,735,1,4,2010
1852,8911,1097,1,2,2009
1852,9099,352,1,7,2010
1852,9115,25,1,4,2010
1852,9619,352,1,4,2010
1852,10989,25,1,6,2010
1852,11468,25,1,4,2010
1852,11660,25,1,4,2010
1852,11706,735,1,5,2010
1852,11793,735,1,11,2008
1852,12515,352,1,11,2009
1852,14332,25,1,4,2010
1852,14769,1097,1,5,2010
1852,15406,1097,1,2,2009
1852,16237,25,1,4,2010
1852,16478,352,1,8,2009
1852,16574,735,1,10,2009
1852,16574,1097,1,10,2009
1852,16682,247,1,12,2010
1852,17184,735,1,11,2009
1852,17391,1097,1,2,2009
1852,17393,1097,1,2,2009
1852,17396,1097,1,2,2009
1852,17397,1097,1,2,2009
1853,2767,12475,1,4,2010
1853,4096,4290,1,4,2010
1853,7041,6201,1,4,2010
1853,17004,3530,1,5,2010
1854,431,12477,1,10,2010
1854,608,3481,1,6,2008
1854,3058,12476,1,7,2008
1855,49,24,1,8,2008
1855,49,39,1,8,2008
1855,49,130,1,8,2008
1855,61,24,1,8,2008
1855,61,25,1,8,2008
1855,61,73,1,8,2008
1855,61,109,1,8,2008
1855,61,130,1,8,2008
1855,61,208,1,8,2008
1855,61,346,1,8,2008
1855,61,352,1,8,2008
1855,61,689,1,8,2008
1855,83,24,1,8,2008
1855,83,39,1,8,2008
1855,83,49,1,8,2008
1855,293,24,1,8,2008
1855,293,39,1,8,2008
1855,293,130,1,8,2008
1855,293,167,1,8,2008
1855,296,24,1,8,2008
1855,296,109,1,8,2008
1855,296,130,1,8,2008
1855,296,346,1,8,2008
1855,519,24,1,8,2008
1855,519,39,1,8,2008
1855,519,130,1,8,2008
1856,295,130,1,1,2011
1856,295,134,1,1,2011
1856,295,167,1,1,2011
1856,295,208,1,1,2011
1856,295,216,1,1,2011
