,userID,artistID,weight,rating
86216,1951,6773,246,1
86217,1951,7743,258,1
86218,1951,8125,893,4
86219,1951,8270,424,3
86220,1951,10564,654,4
86221,1951,10955,247,1
86222,1951,12114,259,2
86223,1951,12918,210,1
86224,1951,15994,581,3
86225,1951,17846,1135,5
86226,1951,17847,716,4
86227,1951,17848,436,3
86228,1951,17849,412,3
86229,1951,17850,324,2
86230,1951,17851,278,2
86231,1951,17852,250,1
86232,1951,17853,212,1
86233,1952,7,128,2
86234,1952,154,140,2
86235,1952,187,100,1
86236,1952,199,142,2
86237,1952,207,250,3
86238,1952,221,254,3
86239,1952,225,358,3
86240,1952,227,937,5
86241,1952,228,101,1
86242,1952,417,198,3
86243,1952,424,312,3
86244,1952,439,155,2
86245,1952,450,184,3
86246,1952,453,141,2
86247,1952,714,201,3
86248,1952,715,105,1
86249,1952,719,121,1
86250,1952,903,117,1
86251,1952,982,146,2
86252,1952,1011,160,2
86253,1952,1090,171,2
86254,1952,1109,105,1
86255,1952,1249,217,3
86256,1952,1376,100,1
86257,1952,1755,695,4
86258,1952,1761,176,3
86259,1952,1766,124,1
86260,1952,1775,466,4
86261,1952,2460,191,3
86262,1952,2786,128,2
86263,1952,2815,187,3
86264,1952,3386,111,1
86265,1952,3391,160,2
86266,1952,3475,120,1
86267,1952,3741,117,1
86268,1952,4709,127,2
86269,1952,4818,101,1
86270,1952,5180,277,3
86271,1952,5414,145,2
86272,1952,5441,109,1
86273,1952,6217,119,1
86274,1952,6724,101,1
86275,1952,6726,100,1
86276,1952,9132,147,2
86277,1952,11484,408,4
86278,1952,13417,184,3
86279,1952,14317,136,2
86280,1952,17854,364,3
86281,1952,17855,214,3
86282,1952,17856,120,1
86283,1954,65,576,3
86284,1954,207,183,1
86285,1954,230,333,2
86286,1954,257,172,1
86287,1954,278,101,1
86288,1954,288,238,2
86289,1954,290,55,1
86290,1954,292,12312,5
86291,1954,295,1248,3
86292,1954,298,500,2
86293,1954,300,219,2
86294,1954,301,84,1
86295,1954,302,143,1
86296,1954,312,66,1
86297,1954,317,54,1
86298,1954,320,117,1
86299,1954,327,303,2
86300,1954,328,55,1
86301,1954,330,948,3
86302,1954,331,1915,4
86303,1954,377,1282,4
86304,1954,466,148,1
86305,1954,468,246,2
86306,1954,475,245,2
86307,1954,482,94,1
86308,1954,485,388,2
86309,1954,491,368,2
86310,1954,525,91,1
86311,1954,528,83,1
86312,1954,547,5896,5
86313,1954,701,2222,4
86314,1954,735,54,1
86315,1954,841,44,1
86316,1954,1037,45,1
86317,1954,1044,319,2
86318,1954,1145,212,2
86319,1954,1243,64,1
86320,1954,1402,62,1
86321,1954,1613,1016,3
86322,1954,1860,43,1
86323,1954,2083,158,1
86324,1954,2226,124,1
86325,1954,2978,46,1
86326,1954,3317,49,1
86327,1954,3318,1009,3
86328,1954,3712,121,1
86329,1954,5678,113,1
86330,1954,6226,50,1
86331,1954,9684,108,1
86332,1954,14278,129,1
86333,1955,65,33,2
86334,1955,154,26,1
86335,1955,170,81,5
86336,1955,199,50,3
86337,1955,210,41,3
86338,1955,217,93,5
86339,1955,225,27,1
86340,1955,227,40,3
86341,1955,229,29,2
86342,1955,416,33,2
86343,1955,425,35,2
86344,1955,434,32,2
86345,1955,445,35,2
86346,1955,602,40,3
86347,1955,606,46,3
86348,1955,622,29,2
86349,1955,626,44,3
86350,1955,630,31,2
86351,1955,898,32,2
86352,1955,1091,28,1
86353,1955,1518,39,3
86354,1955,1614,26,1
86355,1955,1633,32,2
86356,1955,1717,29,2
86357,1955,1954,29,2
86358,1955,2425,43,3
86359,1955,3078,28,1
86360,1955,3250,47,3
86361,1955,3775,43,3
86362,1955,4779,26,1
86363,1955,6213,91,5
86364,1955,6343,48,3
86365,1955,7015,28,1
86366,1955,7826,35,2
86367,1955,9478,49,3
86368,1955,10042,26,1
86369,1955,14065,39,3
86370,1955,17865,69,4
86371,1955,17866,52,3
86372,1955,17867,49,3
86373,1955,17868,38,3
86374,1955,17869,38,3
86375,1955,17870,33,2
86376,1955,17871,32,2
86377,1955,17872,32,2
86378,1955,17873,28,1
86379,1955,17874,28,1
86380,1955,17875,27,1
86381,1955,17876,27,1
86382,1955,17877,25,1
86383,1956,51,817,3
86384,1956,59,384,2
86385,1956,63,1262,3
86386,1956,67,634,2
86387,1956,89,1149,3
86388,1956,157,206,1
86389,1956,187,5845,5
86390,1956,289,162,1
86391,1956,295,189,1
86392,1956,374,359,2
86393,1956,375,569,2
86394,1956,379,161,1
86395,1956,389,1337,3
86396,1956,511,420,2
86397,1956,877,4244,5
86398,1956,972,434,2
86399,1956,1001,1462,4
86400,1956,1064,5321,5
86401,1956,1098,255,1
86402,1956,1161,176,1
86403,1956,1705,339,2
86404,1956,1883,172,1
86405,1956,2086,186,1
86406,1956,2104,1022,3
86407,1956,2546,185,1
86408,1956,3202,472,2
86409,1956,3486,140,1
86410,1956,3487,971,3
86411,1956,3674,1206,3
86412,1956,3832,605,2
86413,1956,4493,140,1
86414,1956,4880,2085,4
86415,1956,5000,380,2
86416,1956,5089,2174,4
86417,1956,5094,466,2
86418,1956,6064,457,2
86419,1956,6497,384,2
86420,1956,6519,348,2
86421,1956,6733,1561,4
86422,1956,6739,185,1
86423,1956,6939,194,1
86424,1956,9087,1969,4
86425,1956,9090,238,1
86426,1956,9116,128,1
86427,1956,13126,220,1
86428,1956,17878,346,2
86429,1956,17879,321,2
86430,1956,17880,197,1
86431,1956,17881,149,1
86432,1956,17882,145,1
86433,1957,217,444,2
86434,1957,227,1040,4
86435,1957,245,362,2
86436,1957,257,341,2
86437,1957,267,468,3
86438,1957,289,764,3
86439,1957,292,325,2
86440,1957,300,279,1
86441,1957,314,328,2
86442,1957,330,429,2
86443,1957,344,624,3
86444,1957,356,727,3
86445,1957,366,274,1
86446,1957,412,378,2
86447,1957,527,428,2
86448,1957,537,313,2
86449,1957,540,1803,5
86450,1957,718,271,1
86451,1957,892,401,2
86452,1957,1105,837,3
86453,1957,1378,552,3
86454,1957,1447,241,1
86455,1957,1613,454,3
86456,1957,1866,273,1
86457,1957,2179,233,1
86458,1957,2439,362,2
86459,1957,2442,792,3
86460,1957,2453,264,1
86461,1957,2468,342,2
86462,1957,2637,898,4
86463,1957,2840,266,1
86464,1957,3097,410,2
86465,1957,3317,454,3
86466,1957,3341,376,2
86467,1957,3583,324,2
86468,1957,3584,440,2
86469,1957,3587,351,2
86470,1957,3588,444,2
86471,1957,3616,941,4
86472,1957,3748,745,3
86473,1957,4118,581,3
86474,1957,4262,479,3
86475,1957,5267,996,4
86476,1957,6247,297,1
86477,1957,6294,279,1
86478,1957,6298,624,3
86479,1957,11550,627,3
86480,1957,12573,513,3
86481,1957,17883,1096,4
86482,1957,17884,329,2
86483,1958,51,37,1
86484,1958,53,47,2
86485,1958,59,33,1
86486,1958,72,41,1
86487,1958,96,36,1
86488,1958,159,68,3
86489,1958,167,53,2
86490,1958,199,37,1
86491,1958,227,38,1
86492,1958,233,55,2
86493,1958,429,68,3
86494,1958,433,34,1
86495,1958,434,67,3
86496,1958,441,76,3
86497,1958,487,60,2
86498,1958,599,42,1
86499,1958,618,41,1
86500,1958,757,80,3
86501,1958,863,41,1
86502,1958,898,132,3
86503,1958,981,34,1
86504,1958,989,33,1
86505,1958,997,49,2
86506,1958,1062,58,2
86507,1958,1097,58,2
86508,1958,1110,50,2
86509,1958,1203,62,3
86510,1958,1504,46,2
86511,1958,1899,34,1
86512,1958,2407,70,3
86513,1958,2433,42,1
86514,1958,2531,39,1
86515,1958,2834,35,1
86516,1958,2938,49,2
86517,1958,3201,71,3
86518,1958,3411,59,2
86519,1958,3739,55,2
86520,1958,5452,33,1
86521,1958,5785,48,2
86522,1958,6458,41,1
86523,1958,8676,43,2
86524,1958,13012,34,1
86525,1958,13085,634,5
86526,1958,15593,33,1
86527,1958,17885,210,3
86528,1958,17886,159,3
86529,1958,17887,126,3
86530,1958,17888,64,3
86531,1958,17889,56,2
86532,1958,17890,52,2
86533,1959,55,135,1
86534,1959,89,4130,5
86535,1959,161,467,3
86536,1959,209,419,3
86537,1959,288,398,3
86538,1959,289,620,3
86539,1959,292,721,3
86540,1959,295,272,2
86541,1959,300,460,3
86542,1959,302,206,2
86543,1959,304,68,1
86544,1959,306,69,1
86545,1959,321,167,2
86546,1959,325,152,2
86547,1959,333,172,2
86548,1959,344,228,2
86549,1959,458,1738,4
86550,1959,464,595,3
86551,1959,466,1094,4
86552,1959,471,96,1
86553,1959,498,90,1
86554,1959,524,440,3
86555,1959,526,344,3
86556,1959,541,166,2
86557,1959,544,92,1
86558,1959,646,436,3
86559,1959,679,1308,4
86560,1959,680,50,1
86561,1959,681,1114,4
86562,1959,686,68,1
86563,1959,689,577,3
86564,1959,692,201,2
86565,1959,704,287,2
86566,1959,903,207,2
86567,1959,1037,91,1
86568,1959,1042,93,1
86569,1959,1045,56,1
86570,1959,1047,177,2
86571,1959,1054,334,3
86572,1959,1243,1331,4
86573,1959,1429,59,1
86574,1959,1475,60,1
86575,1959,1698,106,1
86576,1959,2801,187,2
86577,1959,3200,235,2
86578,1959,7434,217,2
86579,1959,8360,239,2
86580,1959,13743,128,1
86581,1959,17891,203,2
86582,1959,17892,49,1
86583,1961,89,3983,5
86584,1961,191,5104,5
86585,1961,257,3502,3
86586,1961,288,2922,2
86587,1961,289,2433,2
86588,1961,291,1627,1
86589,1961,294,38765,5
86590,1961,300,1665,1
86591,1961,301,3107,2
86592,1961,302,1327,1
86593,1961,307,2374,2
86594,1961,314,3591,3
86595,1961,317,2902,2
86596,1961,323,4628,5
86597,1961,327,10778,5
86598,1961,344,21139,5
86599,1961,352,1712,1
86600,1961,461,1756,1
86601,1961,482,1712,1
86602,1961,498,1175,1
86603,1961,547,2003,2
86604,1961,680,2658,2
86605,1961,681,2401,2
86606,1961,686,2125,2
86607,1961,701,2127,2
86608,1961,786,1350,1
86609,1961,908,3245,2
86610,1961,915,5638,5
86611,1961,1037,3403,3
86612,1961,1059,2047,2
86613,1961,1459,6037,5
86614,1961,1596,1123,1
86615,1961,1602,1594,1
86616,1961,1613,2330,2
86617,1961,1934,2282,2
86618,1961,2977,3637,3
86619,1961,3081,2538,2
86620,1961,3317,3100,2
86621,1961,3318,7805,5
86622,1961,3322,2832,2
86623,1961,3716,1448,1
86624,1961,4487,2587,2
86625,1961,4696,1972,2
86626,1961,6389,2232,2
86627,1961,6631,3207,2
86628,1961,7340,1951,2
86629,1961,8071,2812,2
86630,1961,10608,2297,2
86631,1961,12535,1163,1
86632,1961,17899,2505,2
86633,1962,59,623,4
86634,1962,84,930,5
86635,1962,203,611,4
86636,1962,210,504,3
86637,1962,225,268,2
86638,1962,432,520,3
86639,1962,620,334,2
86640,1962,757,319,2
86641,1962,1062,691,4
86642,1962,1101,261,1
86643,1962,1171,491,3
86644,1962,1405,728,4
86645,1962,1888,312,2
86646,1962,1954,309,2
86647,1962,2271,286,2
86648,1962,2587,271,2
86649,1962,2815,220,1
86650,1962,3281,281,2
86651,1962,3689,246,1
86652,1962,4025,611,4
86653,1962,4763,435,3
86654,1962,5027,234,1
86655,1962,5429,221,1
86656,1962,6032,369,3
86657,1962,6847,297,2
86658,1962,7663,387,3
86659,1962,7665,284,2
86660,1962,8675,493,3
86661,1962,8705,382,3
86662,1962,9860,232,1
86663,1962,10033,629,4
86664,1962,10248,460,3
86665,1962,10615,306,2
86666,1962,12165,297,2
86667,1962,12491,295,2
86668,1962,13660,424,3
86669,1962,15122,224,1
86670,1962,15551,444,3
86671,1962,17798,261,1
86672,1962,17900,619,4
86673,1962,17901,484,3
86674,1962,17902,434,3
86675,1962,17903,427,3
86676,1962,17904,337,2
86677,1962,17905,327,2
86678,1962,17906,311,2
86679,1962,17907,279,2
86680,1962,17908,236,1
86681,1962,17909,224,1
86682,1962,17910,219,1
86683,1963,67,532,2
86684,1963,89,3021,5
86685,1963,97,189,1
86686,1963,257,430,2
86687,1963,265,466,2
86688,1963,288,582,2
86689,1963,289,2168,4
86690,1963,290,1039,3
86691,1963,291,2403,4
86692,1963,292,390,1
86693,1963,294,1431,3
86694,1963,295,1186,3
86695,1963,296,388,1
86696,1963,298,431,2
86697,1963,300,1713,4
86698,1963,302,279,1
86699,1963,323,2987,5
86700,1963,344,10590,5
86701,1963,349,210,1
86702,1963,352,269,1
86703,1963,386,329,1
86704,1963,389,350,1
86705,1963,412,209,1
86706,1963,461,4429,5
86707,1963,466,1807,4
86708,1963,525,271,1
86709,1963,528,613,2
86710,1963,532,445,2
86711,1963,679,274,1
86712,1963,680,271,1
86713,1963,681,1361,3
86714,1963,686,855,2
86715,1963,793,742,2
86716,1963,892,724,2
86717,1963,907,180,1
86718,1963,959,219,1
86719,1963,1121,1363,3
86720,1963,1459,1735,4
86721,1963,1464,202,1
86722,1963,1694,1130,3
86723,1963,1705,1609,4
86724,1963,2446,970,3
86725,1963,2626,213,1
86726,1963,3763,203,1
86727,1963,4917,962,3
86728,1963,4918,172,1
86729,1963,4923,1146,3
86730,1963,7777,523,2
86731,1963,8422,178,1
86732,1963,17911,212,1
86733,1964,59,152,1
86734,1964,65,104,1
86735,1964,72,1876,4
86736,1964,159,270,2
86737,1964,199,84,1
86738,1964,225,1128,3
86739,1964,228,2531,5
86740,1964,229,1219,4
86741,1964,420,400,2
86742,1964,424,4549,5
86743,1964,425,409,3
86744,1964,429,443,3
86745,1964,441,82,1
86746,1964,599,357,2
86747,1964,612,137,1
86748,1964,757,130,1
86749,1964,863,199,2
86750,1964,874,129,1
86751,1964,1090,3425,5
86752,1964,1097,715,3
86753,1964,1112,81,1
86754,1964,1117,146,1
86755,1964,1130,113,1
86756,1964,1390,79,1
86757,1964,1777,118,1
86758,1964,1976,2149,4
86759,1964,1986,148,1
86760,1964,2130,92,1
86761,1964,2134,1405,4
86762,1964,2139,93,1
86763,1964,2268,79,1
86764,1964,2282,118,1
86765,1964,2416,274,2
86766,1964,2535,171,1
86767,1964,2611,94,1
86768,1964,3770,172,1
86769,1964,4089,154,1
86770,1964,4443,134,1
86771,1964,5147,156,1
86772,1964,6726,188,2
86773,1964,6824,162,1
86774,1964,7177,202,2
86775,1964,7674,81,1
86776,1964,9727,133,1
86777,1964,11463,145,1
86778,1964,12821,82,1
86779,1964,13406,110,1
86780,1964,14435,229,2
86781,1964,16668,104,1
86782,1964,17912,100,1
86783,1965,55,366,3
86784,1965,58,312,3
86785,1965,67,396,3
86786,1965,89,254,2
86787,1965,157,302,3
86788,1965,239,363,3
86789,1965,241,225,2
86790,1965,257,473,3
86791,1965,262,178,1
86792,1965,285,549,4
86793,1965,287,234,2
86794,1965,288,326,3
86795,1965,289,359,3
86796,1965,290,176,1
86797,1965,292,356,3
86798,1965,294,183,1
86799,1965,295,369,3
86800,1965,300,352,3
86801,1965,301,362,3
86802,1965,302,422,3
86803,1965,306,212,2
86804,1965,310,185,1
86805,1965,314,446,3
86806,1965,320,220,2
86807,1965,322,326,3
86808,1965,330,245,2
86809,1965,349,232,2
86810,1965,466,194,1
86811,1965,525,261,2
86812,1965,601,215,2
86813,1965,680,197,1
86814,1965,686,240,2
86815,1965,707,592,4
86816,1965,748,297,3
86817,1965,1098,222,2
86818,1965,1444,224,2
86819,1965,1844,182,1
86820,1965,1935,185,1
86821,1965,2018,243,2
86822,1965,2022,183,1
86823,1965,2392,179,1
86824,1965,3490,185,1
86825,1965,4566,460,3
86826,1965,6374,350,3
86827,1965,6562,338,3
86828,1965,8188,199,1
86829,1965,11079,177,1
86830,1965,17913,1030,5
86831,1965,17914,460,3
86832,1965,17915,416,3
86833,1966,65,934,3
86834,1966,154,186,1
86835,1966,166,151,1
86836,1966,190,1133,3
86837,1966,198,314,2
86838,1966,209,264,2
86839,1966,220,482,3
86840,1966,221,164,1
86841,1966,229,1188,4
86842,1966,230,5781,5
86843,1966,234,861,3
86844,1966,316,222,1
86845,1966,366,405,2
86846,1966,371,540,3
86847,1966,378,261,2
86848,1966,412,624,3
86849,1966,424,414,2
86850,1966,472,1256,4
86851,1966,488,232,1
86852,1966,490,152,1
86853,1966,533,1868,4
86854,1966,536,1064,3
86855,1966,614,282,2
86856,1966,683,259,2
86857,1966,689,309,2
86858,1966,716,212,1
86859,1966,720,159,1
86860,1966,808,301,2
86861,1966,966,357,2
86862,1966,982,1066,3
86863,1966,1048,442,2
86864,1966,1126,150,1
86865,1966,1375,225,1
86866,1966,1377,192,1
86867,1966,1406,219,1
86868,1966,1470,158,1
86869,1966,1639,232,1
86870,1966,1672,463,3
86871,1966,1854,184,1
86872,1966,1866,269,2
86873,1966,1874,161,1
86874,1966,2539,165,1
86875,1966,3097,585,3
86876,1966,3754,432,2
86877,1966,3859,554,3
86878,1966,6391,399,2
86879,1966,6678,171,1
86880,1966,7406,1223,4
86881,1966,17916,374,2
86882,1966,17917,157,1
86883,1968,7,264,2
86884,1968,176,106,1
86885,1968,198,479,3
86886,1968,220,215,2
86887,1968,226,162,1
86888,1968,227,145,1
86889,1968,234,638,3
86890,1968,377,343,2
86891,1968,614,1243,4
86892,1968,706,663,3
86893,1968,707,1487,4
86894,1968,710,1058,3
86895,1968,724,3386,5
86896,1968,735,99,1
86897,1968,854,359,3
86898,1968,856,180,2
86899,1968,860,213,2
86900,1968,917,557,3
86901,1968,922,117,1
86902,1968,952,113,1
86903,1968,1044,121,1
86904,1968,1104,405,3
86905,1968,1119,189,2
86906,1968,1249,1284,4
86907,1968,1358,131,1
86908,1968,1360,405,3
86909,1968,1369,2383,5
86910,1968,1372,567,3
86911,1968,1412,148,1
86912,1968,1778,97,1
86913,1968,1873,232,2
86914,1968,2342,101,1
86915,1968,2346,633,3
86916,1968,2379,122,1
86917,1968,2595,135,1
86918,1968,2789,327,2
86919,1968,2791,131,1
86920,1968,2835,168,1
86921,1968,2836,143,1
86922,1968,2975,106,1
86923,1968,3475,110,1
86924,1968,4105,660,3
86925,1968,4342,164,1
86926,1968,4800,129,1
86927,1968,5105,115,1
86928,1968,5688,171,1
86929,1968,8351,162,1
86930,1968,9716,215,2
86931,1968,16950,109,1
86932,1968,17925,86,1
86933,1969,65,342,2
86934,1969,217,967,4
86935,1969,223,317,2
86936,1969,248,394,2
86937,1969,249,407,2
86938,1969,267,1921,5
86939,1969,331,308,1
86940,1969,475,590,3
86941,1969,527,306,1
86942,1969,547,501,3
86943,1969,617,346,2
86944,1969,1455,336,2
86945,1969,1613,649,3
86946,1969,1614,401,2
86947,1969,1616,544,3
86948,1969,1636,461,3
86949,1969,1640,494,3
86950,1969,1839,370,2
86951,1969,1946,308,1
86952,1969,1952,1042,4
86953,1969,1959,371,2
86954,1969,2242,711,3
86955,1969,2906,788,3
86956,1969,2909,548,3
86957,1969,2913,1427,4
86958,1969,2916,272,1
86959,1969,2921,454,3
86960,1969,2923,642,3
86961,1969,3227,356,2
86962,1969,3317,364,2
86963,1969,3357,251,1
86964,1969,3716,330,2
86965,1969,6343,462,3
86966,1969,6887,431,2
86967,1969,6900,306,1
86968,1969,6901,302,1
86969,1969,8504,272,1
86970,1969,10399,495,3
86971,1969,10552,302,1
86972,1969,10555,717,3
86973,1969,11401,427,2
86974,1969,11758,603,3
86975,1969,12902,514,3
86976,1969,14424,469,3
86977,1969,17926,586,3
86978,1969,17927,299,1
86979,1969,17928,288,1
86980,1969,17929,282,1
86981,1969,17930,266,1
86982,1969,17931,256,1
86983,1971,426,4266,5
86984,1971,804,1785,1
86985,1971,918,2808,3
86986,1971,1528,1997,1
86987,1971,1992,3084,5
86988,1971,3028,3141,5
86989,1971,3043,2297,2
86990,1971,3442,2155,2
86991,1971,3729,2665,2
86992,1971,4107,2335,2
86993,1971,4204,1967,1
86994,1971,4504,1766,1
86995,1971,4781,1902,1
86996,1971,4934,10362,5
86997,1971,5227,3393,5
86998,1971,5632,3199,5
86999,1971,5638,2868,3
87000,1971,5879,2813,3
87001,1971,8927,3185,5
87002,1971,8932,1799,1
87003,1971,8951,2848,3
87004,1971,9452,3600,5
87005,1971,9796,4015,5
87006,1971,9801,1803,1
87007,1971,10449,3217,5
87008,1971,10759,2526,2
87009,1971,11607,1814,1
87010,1971,11859,4081,5
87011,1971,13692,2091,2
87012,1971,16272,1734,1
87013,1971,17094,2088,2
87014,1971,17935,7500,5
87015,1971,17936,7342,5
87016,1971,17937,3982,5
87017,1971,17938,3719,5
87018,1971,17939,3430,5
87019,1971,17940,3372,5
87020,1971,17941,3301,5
87021,1971,17942,2715,3
87022,1971,17943,2640,2
87023,1971,17944,2408,2
87024,1971,17945,2373,2
87025,1971,17946,2371,2
87026,1971,17947,2280,2
87027,1971,17948,2144,2
87028,1971,17949,2090,2
87029,1971,17950,2040,1
87030,1971,17951,1984,1
87031,1971,17952,1889,1
87032,1971,17953,1805,1
87033,1972,152,135,3
87034,1972,198,79,1
87035,1972,203,148,3
87036,1972,220,87,2
87037,1972,235,96,2
87038,1972,418,100,2
87039,1972,603,163,3
87040,1972,747,170,3
87041,1972,748,66,1
87042,1972,782,77,1
87043,1972,864,109,2
87044,1972,964,285,4
87045,1972,977,90,2
87046,1972,1222,698,5
87047,1972,1226,118,3
87048,1972,1418,263,3
87049,1972,1731,137,3
87050,1972,1801,73,1
87051,1972,1824,85,2
87052,1972,1835,93,2
87053,1972,2146,116,2
87054,1972,2165,107,2
87055,1972,2167,74,1
87056,1972,2473,96,2
87057,1972,2493,80,1
87058,1972,2605,176,3
87059,1972,2667,251,3
87060,1972,2668,121,3
87061,1972,2679,94,2
87062,1972,2700,95,2
87063,1972,2811,132,3
87064,1972,3440,316,4
87065,1972,3520,74,1
87066,1972,3995,105,2
87067,1972,4108,121,3
87068,1972,5069,78,1
87069,1972,5346,112,2
87070,1972,6159,66,1
87071,1972,7060,125,3
87072,1972,7081,73,1
87073,1972,9779,139,3
87074,1972,12837,78,1
87075,1972,12854,95,2
87076,1972,12868,221,3
87077,1972,16324,109,2
87078,1972,17221,106,2
87079,1972,17954,178,3
87080,1972,17955,125,3
87081,1972,17956,121,3
87082,1972,17957,73,1
87083,1973,55,2149,4
87084,1973,65,919,1
87085,1973,67,3332,5
87086,1973,89,1491,3
87087,1973,97,949,1
87088,1973,157,3627,5
87089,1973,161,1716,3
87090,1973,166,2199,4
87091,1973,180,2730,5
87092,1973,257,2532,4
87093,1973,265,2114,4
87094,1973,285,1151,2
87095,1973,288,1268,2
87096,1973,289,3280,5
87097,1973,291,1290,2
87098,1973,292,2284,4
87099,1973,294,1438,3
87100,1973,295,1304,2
87101,1973,299,1092,2
87102,1973,300,1433,3
87103,1973,301,927,1
87104,1973,302,1747,3
87105,1973,310,1053,2
87106,1973,311,1038,1
87107,1973,316,2238,4
87108,1973,333,995,1
87109,1973,378,903,1
87110,1973,455,971,1
87111,1973,465,1359,2
87112,1973,475,1319,2
87113,1973,518,1148,2
87114,1973,534,1164,2
87115,1973,641,1418,3
87116,1973,680,963,1
87117,1973,697,1335,2
87118,1973,701,1798,3
87119,1973,714,951,1
87120,1973,903,1040,1
87121,1973,930,2091,4
87122,1973,1001,1148,2
87123,1973,1081,2227,4
87124,1973,1098,1736,3
87125,1973,1104,1320,2
87126,1973,1114,1139,2
87127,1973,1300,1045,1
87128,1973,1505,1362,2
87129,1973,1556,889,1
87130,1973,1601,1343,2
87131,1973,1714,889,1
87132,1973,3177,1056,2
87133,1974,56,876,5
87134,1974,67,252,2
87135,1974,88,189,1
87136,1974,157,198,1
87137,1974,163,236,2
87138,1974,173,224,2
87139,1974,198,251,2
87140,1974,227,676,4
87141,1974,230,245,2
87142,1974,233,201,1
87143,1974,234,591,4
87144,1974,375,227,2
87145,1974,396,290,3
87146,1974,412,183,1
87147,1974,424,242,2
87148,1974,537,262,3
87149,1974,707,266,3
87150,1974,917,208,1
87151,1974,986,455,4
87152,1974,1044,248,2
87153,1974,1121,184,1
87154,1974,1130,188,1
87155,1974,1154,492,4
87156,1974,1206,253,2
87157,1974,1246,271,3
87158,1974,1249,247,2
87159,1974,1349,352,3
87160,1974,1406,197,1
87161,1974,1491,212,2
87162,1974,1501,199,1
87163,1974,1929,311,3
87164,1974,2044,261,3
87165,1974,2086,487,4
87166,1974,2101,249,2
87167,1974,2458,225,2
87168,1974,2459,208,1
87169,1974,3063,329,3
87170,1974,3193,317,3
87171,1974,3324,238,2
87172,1974,3462,298,3
87173,1974,3494,292,3
87174,1974,5605,200,1
87175,1974,6282,194,1
87176,1974,7530,412,3
87177,1974,10929,184,1
87178,1974,11084,223,2
87179,1974,15119,273,3
87180,1974,15325,223,2
87181,1974,17958,245,2
87182,1974,17959,217,2
87183,1975,88,284,1
87184,1975,154,335,2
87185,1975,610,289,1
87186,1975,748,360,2
87187,1975,1073,317,2
87188,1975,1167,257,1
87189,1975,1222,581,4
87190,1975,1708,329,2
