userID,artistID,weight,rating
1569,6265,283,2
1569,7485,270,2
1569,7581,636,3
1569,8388,599,3
1569,11307,263,2
1569,12165,758,3
1570,49,1867,4
1570,59,245,1
1570,61,4814,5
1570,83,10666,5
1570,161,435,2
1570,221,318,1
1570,223,493,2
1570,282,1114,3
1570,283,4585,5
1570,286,2595,5
1570,289,1097,3
1570,292,206,1
1570,294,1205,3
1570,319,290,1
1570,327,1112,3
1570,334,326,1
1570,346,4416,5
1570,418,430,2
1570,458,167,1
1570,460,1564,3
1570,518,1198,3
1570,520,446,2
1570,524,165,1
1570,538,418,1
1570,542,1299,3
1570,593,495,2
1570,640,340,1
1570,673,1931,4
1570,683,501,2
1570,880,193,1
1570,950,1278,3
1570,971,596,2
1570,1028,365,1
1570,1036,270,1
1570,1234,1895,4
1570,1370,361,1
1570,1420,544,2
1570,1455,176,1
1570,1919,1384,3
1570,2068,328,1
1570,2504,174,1
1570,2523,2358,4
1570,3180,1502,3
1570,3282,212,1
1570,5406,1059,3
1570,5412,282,1
1570,5850,689,2
1570,8846,216,1
1570,15584,203,1
1570,15585,189,1
1571,203,580,1
1571,460,920,2
1571,492,1931,3
1571,687,2602,4
1571,759,1009,2
1571,770,5235,5
1571,796,1046,2
1571,799,1208,2
1571,800,961,2
1571,807,2460,4
1571,816,915,2
1571,1026,1860,3
1571,1035,1491,3
1571,1171,3321,5
1571,1172,3333,5
1571,1173,863,2
1571,1175,1213,2
1571,1176,2436,4
1571,1179,3329,5
1571,1187,2939,5
1571,1272,1070,2
1571,1532,1524,3
1571,1542,795,1
1571,1548,1862,3
1571,1661,1838,3
1571,1669,538,1
1571,1844,2506,4
1571,1859,4222,5
1571,2185,1490,3
1571,2188,916,2
1571,2189,724,1
1571,2195,1892,3
1571,2199,4227,5
1571,2597,1520,3
1571,2598,2434,4
1571,2599,857,2
1571,2601,1191,2
1571,2830,563,1
1571,2939,676,1
1571,2947,719,1
1571,4084,1625,3
1571,4664,1224,2
1571,4826,827,1
1571,4885,729,1
1571,5007,1379,2
1571,5844,2955,5
1571,5891,2489,4
1571,13804,1259,2
1571,13805,3472,5
1571,15586,550,1
1572,59,7,3
1572,176,2,2
1572,360,4,3
1572,505,2,2
1572,527,7,3
1572,1366,2,2
1572,3092,15,5
1572,4027,3,2
1572,4362,3,2
1572,7042,3,2
1572,10639,1,1
1572,12270,7,3
1572,12618,1,1
1572,15587,11,4
1572,15588,1,1
1573,198,154,1
1573,211,313,3
1573,217,156,1
1573,221,364,4
1573,222,172,2
1573,336,166,1
1573,423,329,3
1573,424,215,2
1573,448,194,2
1573,676,210,2
1573,677,231,3
1573,807,254,3
1573,814,385,4
1573,1172,153,1
1573,1174,439,4
1573,1178,193,2
1573,1183,156,1
1573,1186,318,3
1573,1438,180,2
1573,1476,143,1
1573,1532,143,1
1573,1543,612,5
1573,2036,199,2
1573,2189,203,2
1573,2424,378,4
1573,2552,168,2
1573,2588,413,4
1573,2601,366,4
1573,2820,249,3
1573,2827,350,4
1573,3374,220,2
1573,4014,325,3
1573,4020,158,1
1573,4082,238,3
1573,4093,140,1
1573,4148,198,2
1573,5424,207,2
1573,5847,159,1
1573,6761,474,4
1573,8071,564,5
1573,8081,232,3
1573,8258,228,3
1573,8263,136,1
1573,9695,453,4
1573,11018,247,3
1573,12230,204,2
1573,12934,208,2
1573,15184,155,1
1573,15589,249,3
1573,15590,217,2
1574,52,971,3
1574,53,835,3
1574,55,610,2
1574,59,713,3
1574,60,483,1
1574,61,761,3
1574,66,1364,4
1574,93,648,2
1574,148,2077,5
1574,176,434,1
1574,181,614,2
1574,193,1049,3
1574,200,1200,4
1574,201,413,1
1574,204,683,2
1574,214,491,1
1574,219,852,3
1574,222,701,3
1574,223,647,2
1574,232,618,2
1574,410,2366,5
1574,412,710,3
1574,423,440,1
1574,505,2026,5
1574,527,625,2
1574,703,490,1
1574,709,939,3
1574,710,474,1
1574,853,611,2
1574,896,946,3
1574,960,818,3
1574,1375,409,1
1574,1962,468,1
1574,2454,504,2
1574,2511,1053,3
1574,2515,522,2
1574,2586,512,2
1574,3181,469,1
1574,3465,598,2
1574,3869,1328,4
1574,3988,465,1
1574,4227,994,3
1574,4360,957,3
1574,5297,395,1
1574,5765,1416,4
1574,7367,521,2
1574,9588,707,3
1574,10885,702,3
1574,11872,586,2
1574,15591,596,2
1575,47,28,1
1575,75,31,2
1575,82,34,2
1575,148,153,5
1575,221,104,4
1575,227,52,3
1575,231,30,1
1575,412,65,3
1575,438,47,3
1575,593,30,1
1575,595,32,2
1575,597,42,3
1575,604,51,3
1575,609,43,3
1575,615,25,1
1575,625,29,1
1575,729,29,1
1575,735,42,3
1575,1089,51,3
1575,1611,45,3
1575,1711,26,1
1575,1743,26,1
1575,2015,44,3
1575,2262,28,1
1575,2455,25,1
1575,2558,36,2
1575,2604,31,2
1575,2983,84,4
1575,3468,70,3
1575,3702,30,1
1575,3988,40,2
1575,4003,35,2
1575,4438,73,4
1575,4939,38,2
1575,5381,82,4
1575,6611,29,1
1575,6617,84,4
1575,8309,26,1
1575,8393,59,3
1575,8973,34,2
1575,9623,36,2
1575,9741,25,1
1575,11908,31,2
1575,14526,35,2
1575,15090,120,4
1575,15592,46,3
1575,15593,41,3
1575,15594,36,2
1575,15595,32,2
1575,15596,30,1
1576,224,157,1
1576,282,262,3
1576,285,144,1
1576,294,184,2
1576,365,145,1
1576,371,192,2
1576,460,141,1
1576,469,190,2
1576,481,184,2
1576,487,149,1
1576,491,137,1
1576,492,434,4
1576,493,388,4
1576,512,794,5
1576,542,149,1
1576,675,276,3
1576,680,155,1
1576,683,214,3
1576,684,162,2
1576,908,139,1
1576,921,435,4
1576,965,140,1
1576,1174,162,2
1576,1330,210,3
1576,1604,150,1
1576,1999,483,4
1576,2047,172,2
1576,2931,199,2
1576,3104,386,4
1576,3385,197,2
1576,3825,161,2
1576,5337,421,4
1576,5560,150,1
1576,7039,185,2
1576,10549,248,3
1576,10648,153,1
1576,11198,168,2
1576,12726,243,3
1576,13535,144,1
1576,13982,390,4
1576,15597,312,3
1576,15598,174,2
1576,15599,173,2
1576,15600,171,2
1576,15601,165,2
1576,15602,163,2
1576,15603,152,1
1576,15604,149,1
1576,15605,143,1
1576,15606,140,1
1577,6,947,2
1577,206,3391,5
1577,214,1282,2
1577,221,3841,5
1577,228,1256,2
1577,377,745,1
1577,491,1136,2
1577,593,1006,2
1577,703,1213,2
1577,712,1484,3
1577,726,1923,4
1577,727,946,2
1577,799,1372,3
1577,848,1524,3
1577,880,738,1
1577,889,901,1
1577,908,1056,2
1577,942,864,1
1577,950,1722,3
1577,976,1216,2
1577,1230,2235,4
1577,1239,989,2
1577,1504,2924,5
1577,1794,1671,3
1577,1801,763,1
1577,1959,1040,2
1577,2331,1832,3
1577,2335,1115,2
1577,2768,1387,3
1577,2882,2868,5
1577,2947,1036,2
1577,3109,1025,2
1577,3205,1337,3
1577,3291,912,1
1577,3328,1093,2
1577,3393,1212,2
1577,3407,1092,2
1577,3419,1967,4
1577,3663,1195,2
1577,5253,2256,4
1577,6070,1005,2
1577,6310,3769,5
1577,6535,2228,4
1577,8413,1762,3
1577,8448,1985,4
1577,9862,977,2
1577,10119,989,2
1577,10277,776,1
1577,12126,899,1
1577,15607,1005,2
1578,148,18,1
1578,156,25,1
1578,412,33,2
1578,439,21,1
1578,626,38,2
1578,742,94,4
1578,743,26,2
1578,754,86,4
1578,760,27,2
1578,1089,41,3
1578,1125,41,3
1578,1409,38,2
1578,2414,71,3
1578,2522,42,3
1578,2553,34,2
1578,2559,18,1
1578,2751,25,1
1578,3008,152,5
1578,3020,26,2
1578,3729,38,2
1578,3750,56,3
1578,4007,56,3
1578,4517,59,3
1578,5755,38,2
1578,5923,37,2
1578,6614,37,2
1578,8257,43,3
1578,8274,21,1
1578,10164,43,3
1578,10384,55,3
1578,10517,63,3
1578,10569,41,3
1578,11216,133,5
1578,11220,56,3
1578,11221,81,4
1578,11223,76,4
1578,11224,22,1
1578,11225,25,1
1578,11226,77,4
1578,11237,26,2
1578,11316,20,1
1578,11889,35,2
1578,12049,67,3
1578,12965,32,2
1578,15085,47,3
1578,15609,56,3
1578,15610,37,2
1578,15611,26,2
1578,15612,22,1
1578,15613,19,1
1579,50,3729,5
1579,52,611,2
1579,59,198,1
1579,66,146,1
1579,148,374,2
1579,164,155,1
1579,184,437,2
1579,526,357,2
1579,598,1598,4
1579,683,397,2
1579,691,138,1
1579,697,1635,4
1579,903,557,2
1579,1066,348,2
1579,1089,217,1
1579,1370,492,2
1579,1679,387,2
1579,1696,200,1
1579,1772,210,1
1579,2071,4346,5
1579,2086,3814,5
1579,2103,130,1
1579,3006,223,1
1579,3057,195,1
1579,3089,1003,3
1579,3782,2067,4
1579,3792,471,2
1579,4602,422,2
1579,4620,139,1
1579,4621,174,1
1579,4813,532,2
1579,5482,553,2
1579,5555,342,2
1579,6785,738,3
1579,7018,1003,3
1579,7172,721,3
1579,7507,1442,4
1579,7946,405,2
1579,8197,4463,5
1579,8388,1738,4
1579,8769,626,2
1579,8774,418,2
1579,9498,174,1
1579,10402,182,1
1579,10439,131,1
1579,11594,564,2
1579,15435,649,3
1579,15614,153,1
1579,15615,150,1
1579,15616,148,1
1580,49,315,2
1580,59,66,1
1580,61,2020,4
1580,83,7126,5
1580,151,248,2
1580,222,47,1
1580,223,42,1
1580,251,92,1
1580,282,1521,4
1580,283,4442,5
1580,286,472,2
1580,289,100,1
1580,293,114,1
1580,294,347,2
1580,296,54,1
1580,300,2382,4
1580,304,119,1
1580,322,2910,5
1580,323,89,1
1580,325,552,3
1580,326,79,1
1580,327,61,1
1580,346,201,2
1580,371,220,2
1580,380,80,1
1580,455,257,2
1580,458,226,2
1580,460,1148,3
1580,462,80,1
1580,469,55,1
1580,479,1092,3
1580,480,223,2
1580,520,68,1
1580,525,3039,5
1580,537,197,2
1580,539,65,1
1580,673,470,2
1580,683,589,3
1580,695,59,1
1580,880,117,1
1580,1000,81,1
1580,1023,114,1
1580,1033,55,1
1580,1038,64,1
1580,1447,162,1
1580,1919,90,1
1580,3360,129,1
1580,3948,39,1
1580,4704,792,3
1580,7685,62,1
1581,80,573,3
1581,148,387,2
1581,151,424,2
1581,157,867,3
1581,182,1185,3
1581,192,434,2
1581,500,1008,3
1581,701,3764,5
1581,706,342,1
1581,803,277,1
1581,832,441,2
1581,845,295,1
1581,908,827,3
1581,909,693,3
1581,940,546,3
1581,945,333,1
1581,1101,702,3
1581,1109,808,3
1581,1114,282,1
1581,1122,712,3
1581,1207,300,1
1581,1252,502,2
1581,1265,720,3
1581,1351,354,2
1581,1360,292,1
1581,1630,391,2
1581,1696,334,1
1581,1959,324,1
1581,2236,295,1
1581,2297,605,3
1581,2604,750,3
1581,2816,294,1
1581,3379,495,2
1581,3433,267,1
1581,3864,298,1
1581,4281,2819,5
1581,4576,333,1
1581,4586,286,1
1581,5038,357,2
1581,5097,357,2
1581,5324,339,1
1581,7608,382,2
1581,8230,301,1
1581,8238,495,2
1581,13415,532,3
1581,15617,1190,3
1581,15618,741,3
1581,15619,630,3
1581,15620,277,1
1581,15621,273,1
1582,50,148,3
1582,148,141,2
1582,757,173,3
1582,1200,135,2
1582,1212,106,1
1582,1395,136,2
1582,1524,146,3
1582,1935,178,3
1582,1954,196,4
1582,1955,107,1
1582,2011,283,5
1582,2266,182,3
1582,2274,202,4
1582,3406,146,3
1582,3630,195,4
1582,3951,107,1
1582,6276,158,3
1582,6885,109,1
1582,9213,134,2
1582,9224,134,2
1582,9225,177,3
1582,9896,134,2
1582,9899,162,3
1582,10074,164,3
1582,10110,183,3
1582,10380,169,3
1582,11928,162,3
1582,13705,152,3
1582,14018,145,3
1582,14864,200,4
1582,15622,280,5
1582,15623,262,5
1582,15624,239,4
1582,15625,178,3
1582,15626,173,3
1582,15627,169,3
1582,15628,167,3
1582,15629,158,3
1582,15630,157,3
1582,15631,151,3
1582,15632,140,2
1582,15633,122,2
1582,15634,121,2
1582,15635,121,2
1582,15636,120,2
1582,15637,115,1
1582,15638,113,1
1582,15639,105,1
1582,15640,105,1
1582,15641,105,1
1583,49,77,1
1583,59,58,1
1583,74,39,1
1583,83,1910,5
1583,282,93,2
1583,283,61,1
1583,285,130,2
1583,286,191,2
1583,290,54,1
1583,300,97,2
1583,308,58,1
1583,312,40,1
1583,322,375,3
1583,323,34,1
1583,343,151,2
1583,368,78,1
1583,371,313,3
1583,372,42,1
1583,399,61,1
1583,424,62,1
1583,455,38,1
1583,458,1481,4
1583,469,67,1
1583,492,48,1
1583,519,62,1
1583,526,612,3
1583,674,42,1
1583,698,1155,4
1583,898,42,1
1583,905,563,3
1583,1017,130,2
1583,1170,353,3
1583,2509,100,2
1583,3948,259,3
1583,4467,64,1
1583,4704,509,3
1583,5030,1170,4
1583,5185,191,2
1583,5414,83,1
1583,5822,600,3
1583,6425,42,1
1583,10392,39,1
1583,14138,55,1
1583,15643,321,3
1583,15644,321,3
1583,15645,59,1
1583,15646,50,1
1583,15647,45,1
1583,15648,44,1
1583,15649,35,1
1584,15650,3,1
1585,6,587,2
1585,192,814,3
1585,261,391,1
1585,371,2731,5
1585,483,1181,3
1585,485,657,3
1585,488,359,1
1585,490,351,1
1585,491,455,2
1585,493,357,1
1585,494,478,2
1585,504,967,3
1585,506,1381,4
1585,508,1332,4
1585,511,1548,4
1585,599,3523,5
1585,770,746,3
1585,807,356,1
1585,809,816,3
1585,1035,340,1
1585,1090,385,1
1585,1110,462,2
1585,1538,588,2
1585,1604,531,2
1585,1844,496,2
1585,1861,1210,3
1585,1959,539,2
1585,1964,1613,4
1585,2237,346,1
1585,2696,522,2
1585,2830,357,1
1585,2899,690,3
1585,2903,335,1
1585,2936,426,2
1585,2956,535,2
1585,3203,615,2
1585,3643,564,2
1585,4929,318,1
1585,6479,411,1
1585,7481,1094,3
1585,7989,377,1
1585,9586,809,3
1585,10220,393,1
1585,13801,431,2
1585,14040,1017,3
1585,14399,681,3
1585,15651,571,2
1585,15652,432,2
1585,15653,373,1
1585,15654,329,1
1586,50,194,2
1586,66,128,1
1586,79,106,1
1586,92,228,3
1586,148,106,1
1586,153,115,1
1586,157,234,3
1586,167,609,4
1586,192,409,3
1586,227,1162,5
1586,228,140,2
1586,304,112,1
1586,371,363,3
1586,492,250,3
1586,513,124,1
1586,608,114,1
1586,748,457,3
1586,759,795,4
1586,799,116,1
1586,832,176,2
1586,845,301,3
1586,847,226,3
1586,848,488,4
1586,859,246,3
1586,908,339,3
1586,914,189,2
1586,984,487,4
1586,1074,164,2
1586,1090,303,3
1586,1095,318,3
1586,1113,98,1
1586,1133,128,1
1586,1170,482,3
1586,1360,114,1
1586,1389,256,3
1586,1400,337,3
1586,1522,127,1
1586,1959,274,3
1586,3407,516,4
1586,3867,129,1
1586,3946,130,1
1586,5765,247,3
1586,6805,99,1
1586,7476,126,1
1586,7884,103,1
1586,8022,148,2
1586,10545,144,2
1586,10706,230,3
1586,15655,277,3
1586,15656,130,1
1587,54,47,1
1587,63,132,3
1587,151,86,2
1587,221,50,1
1587,257,207,4
1587,279,68,2
1587,469,65,2
1587,505,45,1
1587,570,51,1
1587,604,57,1
1587,607,77,2
1587,978,230,4
1587,1418,142,3
1587,1786,125,3
1587,1819,245,4
1587,1820,95,3
1587,1821,58,1
1587,1838,54,1
1587,1839,110,3
1587,4606,56,1
1587,9877,52,1
1587,9880,117,3
1587,10183,48,1
1587,10596,54,1
1587,11692,145,3
1587,11714,66,2
1587,13357,74,2
1587,13426,54,1
1587,14952,60,2
1587,15129,232,4
1587,15657,460,5
1587,15658,203,4
1587,15659,198,4
1587,15660,105,3
1587,15661,102,3
1587,15662,100,3
1587,15663,93,3
1587,15664,87,3
1587,15665,83,2
1587,15666,82,2
1587,15667,77,2
1587,15668,71,2
1587,15669,68,2
1587,15670,66,2
1587,15671,56,1
1587,15672,54,1
1587,15673,51,1
1587,15674,48,1
1587,15675,48,1
1587,15676,46,1
1588,61,3260,5
1588,83,1200,3
1588,151,348,2
1588,155,89,1
1588,178,1127,3
1588,201,187,1
1588,282,339,2
1588,283,1039,3
1588,286,252,1
1588,287,1064,3
1588,288,670,3
1588,289,206,1
1588,294,4795,5
1588,296,114,1
1588,300,218,1
1588,318,586,2
1588,323,10854,5
1588,324,489,2
1588,327,86,1
1588,338,463,2
1588,343,812,3
1588,372,100,1
1588,418,108,1
1588,449,127,1
1588,453,480,2
1588,458,130,1
1588,460,478,2
1588,492,208,1
1588,522,296,2
1588,526,161,1
1588,534,1132,3
1588,635,86,1
1588,687,114,1
1588,693,3128,5
1588,695,2526,5
1588,898,623,2
1588,1023,195,1
1588,1237,144,1
1588,1424,180,1
1588,1970,206,1
1588,3285,256,1
1588,3390,103,1
1588,3637,117,1
1588,4100,109,1
1588,4983,193,1
1588,5113,122,1
1588,8178,96,1
1588,12802,106,1
1588,13960,116,1
1588,15677,430,2
1589,148,155,2
1589,200,114,1
1589,221,300,3
1589,225,125,1
1589,325,180,3
1589,417,154,2
1589,429,108,1
1589,434,124,1
1589,438,300,3
1589,439,297,3
1589,521,144,2
1589,596,140,2
1589,598,131,2
1589,603,140,2
1589,612,757,5
1589,616,141,2
1589,697,217,3
1589,1155,256,3
1589,1211,105,1
1589,1233,241,3
1589,1360,222,3
1589,1624,217,3
1589,1709,146,2
1589,1795,129,2
1589,1938,335,4
1589,2068,109,1
1589,2124,279,3
1589,3195,111,1
1589,3280,135,2
1589,3620,387,4
1589,3629,150,2
1589,3826,110,1
1589,4366,113,1
1589,5529,163,2
1589,6057,124,1
1589,6242,127,2
1589,6765,347,4
1589,8448,136,2
1589,8495,115,1
1589,9476,160,2
1589,11111,235,3
1589,11757,193,3
1589,12297,159,2
1589,13518,164,2
1589,13799,119,1
1589,15680,359,4
1589,15681,169,3
1589,15682,143,2
1589,15683,113,1
1589,15684,110,1
1590,49,121,3
1590,50,67,2
1590,59,62,2
1590,82,55,1
1590,83,257,5
1590,151,45,1
1590,153,46,1
1590,193,101,3
1590,222,134,3
1590,282,123,3
1590,283,118,3
1590,289,68,2
1590,294,59,2
1590,300,44,1
1590,325,71,2
1590,327,105,3
1590,371,52,1
1590,426,54,1
1590,435,50,1
1590,439,59,2
1590,452,91,3
1590,469,193,4
1590,542,73,2
1590,683,142,4
1590,697,72,2
1590,748,231,5
1590,848,69,2
1590,894,54,1
1590,897,71,2
1590,1023,59,2
1590,1028,277,5
1590,1081,60,2
1590,1146,45,1
1590,1366,90,3
1590,1389,67,2
1590,1400,51,1
1590,1604,75,2
1590,1919,147,4
1590,2122,144,4
1590,2227,152,4
1590,2562,54,1
1590,2809,45,1
1590,3010,218,4
1590,3181,52,1
1590,3654,54,1
1590,4097,54,1
1590,4955,46,1
1590,5424,50,1
1590,9052,155,4
1590,10327,49,1
1591,49,151,1
1591,61,477,3
1591,82,236,2
1591,83,1936,4
1591,279,80,1
1591,282,558,3
1591,283,3841,5
1591,285,391,2
1591,286,7920,5
1591,287,112,1
1591,289,347,2
1591,294,353,2
1591,296,715,3
1591,301,78,1
1591,304,188,2
1591,305,86,1
1591,314,82,1
1591,317,221,2
1591,322,164,1
1591,325,80,1
1591,327,294,2
1591,343,149,1
1591,372,257,2
1591,455,239,2
1591,460,315,2
1591,492,417,3
1591,496,329,2
1591,519,313,2
1591,638,301,2
1591,674,228,2
1591,675,148,1
1591,693,102,1
1591,695,612,3
1591,784,403,2
1591,877,768,3
1591,897,311,2
1591,952,103,1
1591,1025,245,2
1591,1042,155,1
1591,1095,102,1
1591,1441,159,1
1591,1494,195,2
1591,1675,125,1
1591,2003,74,1
1591,2079,565,3
1591,3693,78,1
1591,4603,465,3
1591,8404,123,1
1591,15685,106,1
1591,15686,81,1
1592,6,2753,5
1592,83,22867,5
1592,148,194,1
1592,201,120,1
1592,223,299,1
1592,282,280,1
1592,283,651,2
1592,286,170,1
1592,296,564,2
1592,300,292,1
1592,312,93,1
1592,318,195,1
1592,319,116,1
1592,322,681,2
1592,327,101,1
1592,455,296,1
1592,460,3746,5
1592,480,119,1
1592,518,6593,5
1592,520,371,1
1592,536,153,1
1592,538,788,2
1592,640,239,1
1592,674,1474,3
1592,781,126,1
1592,788,392,2
1592,793,897,2
1592,1025,998,3
1592,1028,326,1
1592,1032,118,1
1592,1036,1762,4
1592,1420,153,1
1592,1443,123,1
1592,1466,187,1
1592,1669,699,2
1592,2010,129,1
1592,3180,234,1
1592,5638,147,1
1592,6306,2724,5
1592,7651,351,1
1592,7811,246,1
1592,8388,4828,5
1592,10637,203,1
1592,12098,3343,5
1592,15687,676,2
1592,15688,440,2
1592,15689,199,1
1592,15690,183,1
1592,15691,153,1
1592,15692,95,1
1593,91,202,2
1593,203,3268,5
1593,224,115,1
1593,228,210,2
1593,282,67,1
1593,283,5713,5
1593,285,181,1
1593,286,3469,5
1593,287,236,2
1593,292,677,3
1593,294,2887,5
1593,296,106,1
1593,327,64,1
1593,343,94,1
1593,371,124,1
1593,372,241,2
1593,406,716,3
1593,418,46,1
1593,455,266,2
1593,460,190,1
1593,491,218,2
1593,492,318,2
1593,517,227,2
1593,522,925,3
1593,526,174,1
1593,534,78,1
1593,640,374,2
1593,673,60,1
1593,674,53,1
1593,698,325,2
1593,703,63,1
1593,781,122,1
1593,793,277,2
1593,957,57,1
1593,963,192,2
1593,1025,42,1
1593,1038,2930,5
1593,1237,232,2
1593,1664,4502,5
1593,1805,503,3
1593,2526,41,1
1593,3180,167,1
1593,5030,57,1
1593,9451,162,1
1593,13961,141,1
1593,15035,104,1
1593,15693,397,2
1593,15694,294,2
1593,15695,54,1
1593,15696,42,1
1594,228,390,3
1594,300,625,3
1594,460,208,2
1594,599,925,4
1594,613,150,1
1594,655,128,1
1594,685,260,2
1594,768,323,3
1594,1090,919,4
1594,1133,541,3
1594,1387,236,2
1594,1389,143,1
1594,1627,795,4
1594,2120,292,3
1594,2164,120,1
1594,2899,165,1
1594,2901,344,3
1594,3318,522,3
1594,3736,130,1
1594,3953,419,3
1594,4097,371,3
1594,4468,659,4
1594,4470,133,1
1594,4955,1597,5
1594,4996,133,1
1594,5556,619,3
1594,5749,132,1
1594,6255,264,2
1594,7172,390,3
1594,7594,441,3
1594,7780,135,1
1594,8572,274,2
1594,9444,183,2
1594,12383,185,2
1594,15697,387,3
1594,15698,314,3
1594,15699,280,3
1594,15700,243,2
1594,15701,228,2
1594,15702,224,2
1594,15703,205,2
1594,15704,200,2
1594,15705,199,2
1594,15706,180,2
1594,15707,145,1
1594,15708,136,1
1594,15709,136,1
1594,15710,133,1
1594,15711,132,1
1594,15712,129,1
1595,49,92,1
1595,61,730,3
1595,83,712,3
1595,151,284,3
1595,155,113,1
1595,185,96,1
1595,251,615,3
1595,282,304,3
1595,283,4850,5
1595,285,134,1
1595,287,108,1
1595,294,285,3
1595,297,146,1
1595,308,98,1
1595,312,252,2
1595,323,104,1
1595,324,253,2
1595,325,201,2
1595,338,232,2
1595,343,203,2
1595,354,154,2
1595,397,129,1
1595,406,470,3
1595,449,221,2
1595,450,95,1
1595,453,224,2
1595,455,157,2
1595,460,568,3
1595,465,96,1
1595,482,401,3
1595,492,186,2
1595,517,225,2
1595,521,99,1
1595,528,99,1
1595,530,118,1
1595,532,142,1
1595,534,1166,4
1595,904,101,1
1595,957,482,3
1595,1034,137,1
1595,1173,190,2
1595,1675,156,2
1595,1857,310,3
1595,1895,144,1
1595,2003,98,1
1595,2506,178,2
1595,3077,175,2
1595,4207,189,2
1595,4652,463,3
1595,15713,91,1
1596,50,7094,5
1596,148,2944,5
1596,192,519,1
1596,196,1978,3
1596,200,580,1
1596,214,3588,5
1596,222,2708,4
1596,224,533,1
1596,228,2275,3
1596,244,540,1
1596,310,644,1
1596,406,1173,2
1596,418,2341,4
1596,427,682,1
1596,447,1947,3
1596,528,1631,2
1596,608,608,1
1596,889,2492,4
1596,956,12855,5
1596,973,1985,3
1596,1107,5820,5
1596,1233,525,1
1596,1397,8883,5
1596,1634,1072,2
1596,1824,1032,2
1596,1959,865,1
1596,1962,657,1
1596,2040,638,1
1596,2331,849,1
1596,2463,980,2
1596,2607,1458,2
1596,2619,2905,5
1596,2718,720,1
1596,2820,1505,2
1596,3438,561,1
1596,3633,986,2
1596,3951,2380,4
1596,4348,3061,5
1596,5097,979,2
1596,9028,2782,5
1596,9029,2822,5
1596,9352,799,1
1596,10863,553,1
1596,13170,3350,5
1596,13988,2825,5
1596,15714,1450,2
1596,15715,824,1
1596,15716,627,1
1596,15717,603,1
1596,15718,598,1
1597,49,1,1
1597,83,1,1
1597,282,1,1
1597,286,1,1
1597,304,1,1
1597,312,1,1
1597,322,1,1
1597,399,1,1
1597,517,1,1
1597,532,1,1
1598,8,111,4
1598,14,77,3
1598,167,80,3
1598,189,57,3
1598,203,54,3
1598,372,66,3
1598,530,33,1
1598,597,33,1
1598,609,46,2
1598,625,36,1
1598,770,48,2
1598,826,38,2
1598,858,37,2
1598,914,51,3
1598,1039,36,1
1598,1066,103,3
1598,1082,260,5
1598,1089,30,1
1598,1091,54,3
1598,1173,37,2
1598,1177,32,1
1598,1192,72,3
1598,1294,40,2
1598,1641,48,2
1598,1663,32,1
1598,1726,37,2
1598,2724,41,2
1598,2820,158,4
1598,3202,51,3
1598,3379,34,1
1598,3501,61,3
1598,4206,37,2
1598,4717,32,1
1598,4723,32,1
1598,4753,36,1
1598,4949,50,3
1598,7880,33,1
1598,9297,46,2
1598,10291,42,2
1598,10845,35,1
1598,11857,31,1
1598,12067,35,1
1598,15719,92,3
1598,15720,75,3
1598,15721,67,3
1598,15722,67,3
1598,15723,36,1
1598,15724,34,1
1598,15725,34,1
1598,15726,31,1
1599,45,104,2
1599,53,130,2
1599,66,244,3
1599,181,286,3
1599,187,103,2
1599,224,49,1
1599,262,63,1
1599,371,108,2
1599,399,122,2
1599,480,131,2
1599,498,2104,5
1599,868,133,2
1599,988,47,1
1599,989,59,1
1599,992,248,3
1599,1005,428,3
1599,1055,116,2
1599,1240,48,1
1599,1370,47,1
1599,1397,388,3
1599,1663,56,1
1599,1794,106,2
1599,1903,55,1
1599,1916,53,1
1599,2328,437,3
1599,2343,1444,4
1599,2344,175,3
1599,2765,112,2
1599,2917,62,1
1599,2920,118,2
1599,3520,60,1
1599,3830,584,3
1599,3831,103,2
1599,3833,812,4
1599,3834,93,2
1599,3835,165,2
1599,3836,70,1
1599,3840,119,2
1599,3843,163,2
1599,3846,61,1
1599,5604,58,1
1599,6110,124,2
1599,9630,106,2
1599,15727,165,2
1599,15728,142,2
1599,15729,103,2
1599,15730,95,2
1599,15731,78,1
1599,15732,74,1
1599,15733,51,1
1600,61,257,2
1600,83,6250,5
1600,224,240,2
1600,282,198,1
1600,283,1208,3
1600,285,104,1
1600,286,2363,4
1600,294,216,1
1600,311,80,1
1600,312,135,1
1600,319,1000,3
1600,327,1488,4
1600,338,3800,5
1600,346,141,1
1600,369,145,1
1600,371,1550,4
1600,394,94,1
1600,455,1071,3
1600,460,1026,3
1600,481,523,2
1600,492,126,1
1600,522,230,2
1600,526,71,1
1600,538,222,1
1600,542,156,1
1600,629,1135,3
1600,673,301,2
1600,680,1142,3
1600,698,2102,4
1600,781,2015,4
1600,788,117,1
1600,793,130,1
1600,957,172,1
1600,1025,205,1
1600,1038,84,1
1600,1177,69,1
1600,1419,112,1
1600,1664,157,1
1600,1679,614,3
1600,1919,79,1
1600,2005,1006,3
1600,2076,1084,3
1600,2079,109,1
1600,2417,434,2
1600,2958,69,1
1600,3180,68,1
1600,3367,295,2
1600,4704,77,1
1600,8966,159,1
1600,15734,72,1
1601,66,3455,5
1601,147,542,2
1601,184,287,1
1601,444,686,2
1601,520,337,1
1601,1019,338,1
1601,1053,256,1
1601,1066,1206,3
1601,1075,4388,5
